ticker,as_of_date,horizon_days,target_kind,current_price,raw_pct_change,calibrated_pct_change,direction_accuracy_at_prediction,logged_at
NNNN,2026-07-22,5,high,9.45,9.535,8.252,60.56,2026-07-23T13:00:38
NNNN,2026-07-22,10,high,9.45,12.651,,44.29,2026-07-23T13:00:38
NNNN,2026-07-22,20,high,9.45,14.487,,48.53,2026-07-23T13:00:38
MKDW,2026-07-22,1,high,12.0,4.193,4.892,91.67,2026-07-23T13:00:38
MKDW,2026-07-22,5,high,12.0,6.329,58.233,78.79,2026-07-23T13:00:38
MKDW,2026-07-22,10,high,12.0,6.38,,17.35,2026-07-23T13:00:38
MKDW,2026-07-22,20,high,12.0,6.795,,,2026-07-23T13:00:38
ANNA,2026-07-22,1,high,3.7,5.952,12.239,81.25,2026-07-23T13:00:38
ANNA,2026-07-22,5,high,3.7,5.516,36.813,61.22,2026-07-23T13:00:38
ANNA,2026-07-22,10,high,3.7,5.919,,53.54,2026-07-23T13:00:38
ANNA,2026-07-22,20,high,3.7,5.495,,45.36,2026-07-23T13:00:38
AXG,2026-07-22,1,high,3.2,2.441,0.786,92.39,2026-07-23T13:00:38
AXG,2026-07-22,5,high,3.2,5.485,2.961,59.6,2026-07-23T13:00:38
AXG,2026-07-22,10,high,3.2,6.12,,36.46,2026-07-23T13:00:38
AXG,2026-07-22,20,high,3.2,8.519,,34.02,2026-07-23T13:00:38
WXM,2026-07-22,1,high,3.5,7.506,,,2026-07-23T13:00:38
WXM,2026-07-22,5,high,3.5,5.85,17.014,61.9,2026-07-23T13:00:38
WXM,2026-07-22,10,high,3.5,5.085,,53.23,2026-07-23T13:00:38
WXM,2026-07-22,20,high,3.5,3.632,,48.39,2026-07-23T13:00:38
RAIN,2026-07-22,1,high,1.77,5.752,6.496,89.47,2026-07-23T13:00:38
RAIN,2026-07-22,5,high,1.77,7.295,,53.25,2026-07-23T13:00:38
RAIN,2026-07-22,10,high,1.77,8.023,,39.47,2026-07-23T13:00:38
RAIN,2026-07-22,20,high,1.77,10.291,,35.14,2026-07-23T13:00:38
NTHI,2026-07-22,1,high,3.67,6.473,6.807,96.88,2026-07-23T13:00:38
NTHI,2026-07-22,5,high,3.67,5.608,,51.52,2026-07-23T13:00:38
NTHI,2026-07-22,10,high,3.67,5.219,,41.54,2026-07-23T13:00:38
NTHI,2026-07-22,20,high,3.67,5.136,,,2026-07-23T13:00:38
TSSI,2026-07-22,1,high,10.15,5.181,5.82,80.81,2026-07-23T13:00:38
TSSI,2026-07-22,5,high,10.15,0.699,1.395,65.66,2026-07-23T13:00:38
TSSI,2026-07-22,10,high,10.15,-1.561,-2.674,66.67,2026-07-23T13:00:38
TSSI,2026-07-22,20,high,10.15,31.01,45.443,61.86,2026-07-23T13:00:38
DXYZ,2026-07-22,1,high,25.29,4.498,4.991,76.0,2026-07-23T13:00:38
DXYZ,2026-07-22,5,high,25.29,6.831,,54.0,2026-07-23T13:00:38
DXYZ,2026-07-22,10,high,25.29,9.424,,50.51,2026-07-23T13:00:38
DXYZ,2026-07-22,20,high,25.29,16.519,,49.48,2026-07-23T13:00:38
BTDR,2026-07-22,1,high,12.26,4.894,6.324,83.0,2026-07-23T13:00:38
BTDR,2026-07-22,5,high,12.26,3.386,6.525,73.0,2026-07-23T13:00:38
BTDR,2026-07-22,10,high,12.26,-5.026,-12.386,68.69,2026-07-23T13:00:38
BTDR,2026-07-22,20,high,12.26,-3.839,-10.258,72.16,2026-07-23T13:00:38
ZJK,2026-07-22,1,high,1.93,5.642,6.743,91.57,2026-07-23T13:00:38
ZJK,2026-07-22,5,high,1.93,3.31,5.148,69.32,2026-07-23T13:00:38
ZJK,2026-07-22,10,high,1.93,4.574,4.343,64.77,2026-07-23T13:00:38
ZJK,2026-07-22,20,high,1.93,4.184,10.112,75.86,2026-07-23T13:00:38
HTCR,2026-07-22,1,high,2.46,5.163,5.796,84.54,2026-07-23T13:00:38
HTCR,2026-07-22,5,high,2.46,4.607,9.745,55.67,2026-07-23T13:00:38
HTCR,2026-07-22,10,high,2.46,4.994,,45.45,2026-07-23T13:00:38
HTCR,2026-07-22,20,high,2.46,6.585,,46.39,2026-07-23T13:00:38
SAIH,2026-07-22,1,high,13.58,2.432,2.567,74.39,2026-07-23T13:00:38
SAIH,2026-07-22,5,high,13.58,6.256,6.708,81.82,2026-07-23T13:00:38
SAIH,2026-07-22,10,high,13.58,7.556,10.85,85.86,2026-07-23T13:00:38
SAIH,2026-07-22,20,high,13.58,10.242,18.501,93.81,2026-07-23T13:00:38
ALOY,2026-07-22,1,high,8.19,5.476,6.657,79.8,2026-07-23T13:00:38
ALOY,2026-07-22,5,high,8.19,11.338,,50.51,2026-07-23T13:00:38
ALOY,2026-07-22,10,high,8.19,15.687,,50.51,2026-07-23T13:00:38
ALOY,2026-07-22,20,high,8.19,43.174,,53.61,2026-07-23T13:00:38
WFF,2026-07-22,1,high,2.24,6.389,4.367,82.81,2026-07-23T13:00:38
WFF,2026-07-22,5,high,2.24,5.297,4.102,70.77,2026-07-23T13:00:38
WFF,2026-07-22,10,high,2.24,-3.024,,16.92,2026-07-23T13:00:38
WFF,2026-07-22,20,high,2.24,-0.708,,44.44,2026-07-23T13:00:38
SPPL,2026-07-22,1,high,3.33,4.664,4.622,95.74,2026-07-23T13:00:38
SPPL,2026-07-22,5,high,3.33,7.019,6.645,68.0,2026-07-23T13:00:38
SPPL,2026-07-22,10,high,3.33,11.117,12.358,63.27,2026-07-23T13:00:38
SPPL,2026-07-22,20,high,3.33,14.229,,,2026-07-23T13:00:38
ARBB,2026-07-22,1,high,4.34,3.839,3.738,74.47,2026-07-23T13:00:38
ARBB,2026-07-22,5,high,4.34,6.016,5.893,63.27,2026-07-23T13:00:38
ARBB,2026-07-22,10,high,4.34,9.323,,54.55,2026-07-23T13:00:38
ARBB,2026-07-22,20,high,4.34,10.241,,46.88,2026-07-23T13:00:38
DTST,2026-07-22,1,high,3.33,2.033,2.427,93.75,2026-07-23T13:00:38
DTST,2026-07-22,5,high,3.33,7.278,7.986,73.74,2026-07-23T13:00:38
DTST,2026-07-22,10,high,3.33,13.972,16.537,74.23,2026-07-23T13:00:38
DTST,2026-07-22,20,high,3.33,6.433,5.352,59.57,2026-07-23T13:00:38
CLSK,2026-07-22,1,high,15.32,3.947,5.385,82.0,2026-07-23T13:00:38
CLSK,2026-07-22,5,high,15.32,3.804,17.945,72.0,2026-07-23T13:00:38
CLSK,2026-07-22,10,high,15.32,0.789,3.196,75.51,2026-07-23T13:00:38
CLSK,2026-07-22,20,high,15.32,-5.488,-24.254,79.38,2026-07-23T13:00:38
CRWV,2026-07-22,1,high,82.64,3.35,3.429,76.92,2026-07-23T13:00:38
CRWV,2026-07-22,5,high,82.64,7.493,,52.31,2026-07-23T13:00:38
CRWV,2026-07-22,10,high,82.64,-0.974,,40.62,2026-07-23T13:00:38
CRWV,2026-07-22,20,high,82.64,20.032,,43.55,2026-07-23T13:00:38
SUPX,2026-07-22,1,high,7.25,4.782,6.065,89.9,2026-07-23T13:00:38
SUPX,2026-07-22,5,high,7.25,6.932,12.007,60.61,2026-07-23T13:00:38
SUPX,2026-07-22,10,high,7.25,9.317,,39.8,2026-07-23T13:00:38
SUPX,2026-07-22,20,high,7.25,13.953,,46.39,2026-07-23T13:00:38
BMR,2026-07-22,1,high,1.22,4.209,4.276,84.21,2026-07-23T13:00:38
BMR,2026-07-22,5,high,1.22,3.269,,53.54,2026-07-23T13:00:38
BMR,2026-07-22,10,high,1.22,2.767,,40.82,2026-07-23T13:00:38
BMR,2026-07-22,20,high,1.22,20.606,59.443,62.11,2026-07-23T13:00:38
CNCK,2026-07-22,1,high,2.88,3.084,4.275,88.89,2026-07-23T13:00:38
CNCK,2026-07-22,5,high,2.88,4.391,11.798,67.71,2026-07-23T13:00:38
CNCK,2026-07-22,10,high,2.88,3.697,22.922,63.64,2026-07-23T13:00:38
CNCK,2026-07-22,20,high,2.88,1.439,,52.63,2026-07-23T13:00:38
ILAG,2026-07-22,1,high,3.46,3.2,3.437,65.91,2026-07-23T13:00:38
ILAG,2026-07-22,5,high,3.46,2.129,2.305,57.58,2026-07-23T13:00:38
ILAG,2026-07-22,10,high,3.46,3.005,14.65,58.16,2026-07-23T13:00:38
ILAG,2026-07-22,20,high,3.46,4.688,55.62,55.79,2026-07-23T13:00:38
BCG,2026-07-22,1,high,1.4,5.945,4.953,86.17,2026-07-23T13:00:38
BCG,2026-07-22,5,high,1.4,6.42,5.326,60.64,2026-07-23T13:00:38
BCG,2026-07-22,10,high,1.4,6.091,,54.55,2026-07-23T13:00:38
BCG,2026-07-22,20,high,1.4,4.567,,27.37,2026-07-23T13:00:38
INKT,2026-07-22,1,high,10.24,3.982,3.273,86.0,2026-07-23T13:00:38
INKT,2026-07-22,5,high,10.24,4.347,2.946,57.0,2026-07-23T13:00:38
INKT,2026-07-22,10,high,10.24,4.067,5.186,55.1,2026-07-23T13:00:38
INKT,2026-07-22,20,high,10.24,1.841,,53.61,2026-07-23T13:00:38
WYHG,2026-07-22,1,high,3.69,5.716,,,2026-07-23T13:00:38
WYHG,2026-07-22,5,high,3.69,11.127,60.101,70.37,2026-07-23T13:00:38
WYHG,2026-07-22,10,high,3.69,9.206,34.981,71.25,2026-07-23T13:00:38
WYHG,2026-07-22,20,high,3.69,-4.57,,45.57,2026-07-23T13:00:38
LCFY,2026-07-22,1,high,2.63,5.473,3.43,79.12,2026-07-23T13:00:38
LCFY,2026-07-22,5,high,2.63,12.25,,53.54,2026-07-23T13:00:38
LCFY,2026-07-22,10,high,2.63,25.045,,45.92,2026-07-23T13:00:38
LCFY,2026-07-22,20,high,2.63,5.906,,36.08,2026-07-23T13:00:38
ADVB,2026-07-22,1,high,12.25,10.02,19.877,83.58,2026-07-23T13:00:38
ADVB,2026-07-22,5,high,12.25,4.848,34.804,65.22,2026-07-23T13:00:38
ADVB,2026-07-22,10,high,12.25,-32.109,,,2026-07-23T13:00:38
ADVB,2026-07-22,20,high,12.25,-20.216,,,2026-07-23T13:00:38
HUT,2026-07-22,1,high,109.86,3.247,4.271,80.0,2026-07-23T13:00:38
HUT,2026-07-22,5,high,109.86,-0.286,-0.646,65.0,2026-07-23T13:00:38
HUT,2026-07-22,10,high,109.86,6.074,14.965,62.63,2026-07-23T13:00:38
HUT,2026-07-22,20,high,109.86,11.626,29.986,63.92,2026-07-23T13:00:38
PEPG,2026-07-22,1,high,1.92,4.544,3.659,92.71,2026-07-23T13:00:38
PEPG,2026-07-22,5,high,1.92,5.682,,53.54,2026-07-23T13:00:38
PEPG,2026-07-22,10,high,1.92,7.242,,52.04,2026-07-23T13:00:38
PEPG,2026-07-22,20,high,1.92,10.85,,46.32,2026-07-23T13:00:38
NBIS,2026-07-22,1,high,218.16,4.019,6.029,86.36,2026-07-23T13:00:38
NBIS,2026-07-22,5,high,218.16,6.504,15.088,68.97,2026-07-23T13:00:38
NBIS,2026-07-22,10,high,218.16,10.19,47.997,61.63,2026-07-23T13:00:38
NBIS,2026-07-22,20,high,218.16,7.701,26.179,85.71,2026-07-23T13:00:38
WTF,2026-07-22,1,high,3.02,4.968,7.154,93.75,2026-07-23T13:00:38
WTF,2026-07-22,5,high,3.02,7.243,15.037,69.23,2026-07-23T13:00:38
WTF,2026-07-22,10,high,3.02,20.974,55.748,57.81,2026-07-23T13:00:38
WTF,2026-07-22,20,high,3.02,19.724,,54.1,2026-07-23T13:00:38
REBN,2026-07-22,1,high,1.37,4.68,5.097,88.42,2026-07-23T13:00:38
REBN,2026-07-22,5,high,1.37,14.523,23.338,60.61,2026-07-23T13:00:38
REBN,2026-07-22,10,high,1.37,6.761,11.91,56.12,2026-07-23T13:00:38
REBN,2026-07-22,20,high,1.37,6.503,,52.58,2026-07-23T13:00:38
INV,2026-07-22,1,high,3.37,6.942,9.735,90.0,2026-07-23T13:00:38
INV,2026-07-22,5,high,3.37,4.103,16.642,66.33,2026-07-23T13:00:38
INV,2026-07-22,10,high,3.37,19.474,116.765,66.67,2026-07-23T13:00:38
INV,2026-07-22,20,high,3.37,39.071,,64.95,2026-07-23T13:00:38
SGMT,2026-07-22,1,high,7.05,3.947,3.666,84.85,2026-07-23T13:00:38
SGMT,2026-07-22,5,high,7.05,5.495,13.588,60.61,2026-07-23T13:00:38
SGMT,2026-07-22,10,high,7.05,7.658,18.487,60.61,2026-07-23T13:00:38
SGMT,2026-07-22,20,high,7.05,8.366,26.599,64.95,2026-07-23T13:00:38
BULL,2026-07-22,1,high,8.1,2.975,5.424,82.0,2026-07-23T13:00:38
BULL,2026-07-22,5,high,8.1,3.616,7.187,67.68,2026-07-23T13:00:38
BULL,2026-07-22,10,high,8.1,2.667,9.687,59.18,2026-07-23T13:00:38
BULL,2026-07-22,20,high,8.1,4.674,,54.64,2026-07-23T13:00:38
CRCL,2026-07-22,1,high,66.16,3.968,5.949,70.18,2026-07-23T13:00:38
CRCL,2026-07-22,5,high,66.16,4.626,,46.43,2026-07-23T13:00:38
CRCL,2026-07-22,10,high,66.16,4.494,,52.73,2026-07-23T13:00:38
CRCL,2026-07-22,20,high,66.16,1.103,,39.62,2026-07-23T13:00:38
FBYD,2026-07-22,1,high,10.48,6.557,9.759,90.82,2026-07-23T13:00:38
FBYD,2026-07-22,5,high,10.48,17.329,67.876,73.0,2026-07-23T13:00:38
FBYD,2026-07-22,10,high,10.48,-3.154,-17.845,73.74,2026-07-23T13:00:38
FBYD,2026-07-22,20,high,10.48,14.101,89.036,81.44,2026-07-23T13:00:38
SSII,2026-07-22,1,high,3.58,4.677,2.888,92.78,2026-07-23T13:00:38
SSII,2026-07-22,5,high,3.58,4.217,3.831,66.32,2026-07-23T13:00:38
SSII,2026-07-22,10,high,3.58,3.741,3.805,62.11,2026-07-23T13:00:38
SSII,2026-07-22,20,high,3.58,3.854,,53.76,2026-07-23T13:00:38
TELO,2026-07-22,1,high,1.06,3.955,4.448,85.71,2026-07-23T13:00:38
TELO,2026-07-22,5,high,1.06,3.008,6.17,65.62,2026-07-23T13:00:38
TELO,2026-07-22,10,high,1.06,1.549,4.876,63.83,2026-07-23T13:00:38
TELO,2026-07-22,20,high,1.06,13.621,,51.58,2026-07-23T13:00:38
NCEW,2026-07-22,1,high,17.1,1.87,1.612,65.67,2026-07-23T13:00:38
NCEW,2026-07-22,5,high,17.1,5.924,9.425,62.82,2026-07-23T13:00:38
NCEW,2026-07-22,10,high,17.1,7.221,16.073,71.43,2026-07-23T13:00:38
NCEW,2026-07-22,20,high,17.1,7.848,33.076,76.32,2026-07-23T13:00:38
PONY,2026-07-22,1,high,6.83,3.518,4.104,71.95,2026-07-23T13:00:38
PONY,2026-07-22,5,high,6.83,3.04,,52.44,2026-07-23T13:00:38
PONY,2026-07-22,10,high,6.83,2.692,,32.5,2026-07-23T13:00:38
PONY,2026-07-22,20,high,6.83,-10.037,,30.38,2026-07-23T13:00:38
AARD,2026-07-22,1,high,6.48,5.092,6.695,91.55,2026-07-23T13:00:38
AARD,2026-07-22,5,high,6.48,6.091,23.128,66.2,2026-07-23T13:00:38
AARD,2026-07-22,10,high,6.48,10.056,68.895,70.0,2026-07-23T13:00:38
AARD,2026-07-22,20,high,6.48,8.778,59.647,61.76,2026-07-23T13:00:38
ATHR,2026-07-22,1,high,4.14,4.507,5.774,84.13,2026-07-23T13:00:38
ATHR,2026-07-22,5,high,4.14,-2.059,-4.248,67.19,2026-07-23T13:00:38
ATHR,2026-07-22,10,high,4.14,5.727,,,2026-07-23T13:00:38
ATHR,2026-07-22,20,high,4.14,8.51,,24.59,2026-07-23T13:00:38
IMRX,2026-07-22,1,high,4.47,5.081,3.757,91.92,2026-07-23T13:00:38
IMRX,2026-07-22,5,high,4.47,7.241,7.419,69.0,2026-07-23T13:00:38
IMRX,2026-07-22,10,high,4.47,9.149,,45.92,2026-07-23T13:00:38
IMRX,2026-07-22,20,high,4.47,3.327,2.559,59.79,2026-07-23T13:00:38
PSIG,2026-07-22,1,high,1.21,5.292,3.726,92.55,2026-07-23T13:00:38
PSIG,2026-07-22,5,high,1.21,5.977,7.458,73.2,2026-07-23T13:00:38
PSIG,2026-07-22,10,high,1.21,5.588,17.098,64.65,2026-07-23T13:00:38
PSIG,2026-07-22,20,high,1.21,4.88,,,2026-07-23T13:00:38
KBSX,2026-07-22,1,high,0.91,3.607,7.007,84.15,2026-07-23T13:00:38
KBSX,2026-07-22,5,high,0.91,1.442,6.392,61.22,2026-07-23T13:00:38
KBSX,2026-07-22,10,high,0.91,-0.047,,42.71,2026-07-23T13:00:38
KBSX,2026-07-22,20,high,0.91,-4.451,,42.71,2026-07-23T13:00:38
PSNYW,2026-07-22,1,high,2.73,8.009,,,2026-07-23T13:00:38
PSNYW,2026-07-22,5,high,2.73,17.55,,,2026-07-23T13:00:38
PSNYW,2026-07-22,10,high,2.73,-0.768,,,2026-07-23T13:00:38
PSNYW,2026-07-22,20,high,2.73,2.094,,,2026-07-23T13:00:38
PSIX,2026-07-22,1,high,33.2,4.605,3.424,82.83,2026-07-23T13:00:38
PSIX,2026-07-22,5,high,33.2,6.32,,54.0,2026-07-23T13:00:38
PSIX,2026-07-22,10,high,33.2,10.32,,40.4,2026-07-23T13:00:38
PSIX,2026-07-22,20,high,33.2,27.584,,37.11,2026-07-23T13:00:38
PRHIZ,2026-07-22,1,high,17.13,2.367,,,2026-07-23T13:00:38
PRHIZ,2026-07-22,5,high,17.13,4.84,,,2026-07-23T13:00:38
PRHIZ,2026-07-22,10,high,17.13,3.643,,,2026-07-23T13:00:38
PRHIZ,2026-07-22,20,high,17.13,4.013,,,2026-07-23T13:00:38
ZBIO,2026-07-22,1,high,31.49,4.697,4.069,91.3,2026-07-23T13:00:38
ZBIO,2026-07-22,5,high,31.49,5.037,8.663,61.96,2026-07-23T13:00:38
ZBIO,2026-07-22,10,high,31.49,8.95,19.76,56.04,2026-07-23T13:00:38
ZBIO,2026-07-22,20,high,31.49,9.049,,42.7,2026-07-23T13:00:38
LUNR,2026-07-22,1,high,14.09,3.924,4.878,85.0,2026-07-23T13:00:38
LUNR,2026-07-22,5,high,14.09,5.171,11.324,60.0,2026-07-23T13:00:38
LUNR,2026-07-22,10,high,14.09,9.036,21.443,58.59,2026-07-23T13:00:38
LUNR,2026-07-22,20,high,14.09,17.238,81.877,56.7,2026-07-23T13:00:38
UPST,2026-07-22,1,high,28.64,3.045,3.366,83.0,2026-07-23T13:00:38
UPST,2026-07-22,5,high,28.64,3.93,7.25,62.0,2026-07-23T13:00:38
UPST,2026-07-22,10,high,28.64,3.67,8.697,58.16,2026-07-23T13:00:38
UPST,2026-07-22,20,high,28.64,7.078,16.242,59.79,2026-07-23T13:00:38
EUDA,2026-07-22,1,high,14.0,6.458,,,2026-07-23T13:00:38
EUDA,2026-07-22,5,high,14.0,6.654,,,2026-07-23T13:00:38
EUDA,2026-07-22,10,high,14.0,7.086,,44.44,2026-07-23T13:00:38
EUDA,2026-07-22,20,high,14.0,3.565,,41.24,2026-07-23T13:00:38
SHMD,2026-07-22,1,high,4.38,6.038,7.281,83.84,2026-07-23T13:00:38
SHMD,2026-07-22,5,high,4.38,7.615,12.991,59.6,2026-07-23T13:00:38
SHMD,2026-07-22,10,high,4.38,4.061,,52.53,2026-07-23T13:00:38
SHMD,2026-07-22,20,high,4.38,5.458,,41.24,2026-07-23T13:00:38
BTCL,2026-07-22,1,high,13.2,2.782,4.671,62.0,2026-07-23T13:00:38
BTCL,2026-07-22,5,high,13.2,2.537,8.595,57.0,2026-07-23T13:00:38
BTCL,2026-07-22,10,high,13.2,2.63,10.129,58.59,2026-07-23T13:00:38
BTCL,2026-07-22,20,high,13.2,2.139,,53.61,2026-07-23T13:00:38
GNLX,2026-07-22,1,high,2.96,4.404,2.157,92.71,2026-07-23T13:00:38
GNLX,2026-07-22,5,high,2.96,2.714,1.335,67.35,2026-07-23T13:00:38
GNLX,2026-07-22,10,high,2.96,7.128,6.747,70.41,2026-07-23T13:00:38
GNLX,2026-07-22,20,high,2.96,9.928,2.804,73.96,2026-07-23T13:00:38
BTCZ,2026-07-22,1,high,5.18,2.637,4.003,71.0,2026-07-23T13:00:38
BTCZ,2026-07-22,5,high,5.18,1.139,,50.0,2026-07-23T13:00:38
BTCZ,2026-07-22,10,high,5.18,1.719,,49.49,2026-07-23T13:00:38
BTCZ,2026-07-22,20,high,5.18,-0.573,,54.64,2026-07-23T13:00:38
GRAL,2026-07-22,1,high,70.66,3.841,3.39,87.0,2026-07-23T13:00:38
GRAL,2026-07-22,5,high,70.66,6.484,7.883,66.0,2026-07-23T13:00:38
GRAL,2026-07-22,10,high,70.66,9.064,10.118,74.75,2026-07-23T13:00:38
GRAL,2026-07-22,20,high,70.66,15.66,25.335,65.98,2026-07-23T13:00:38
SCWO,2026-07-22,1,high,2.06,5.813,3.957,94.79,2026-07-23T13:00:38
SCWO,2026-07-22,5,high,2.06,6.548,9.358,60.82,2026-07-23T13:00:38
SCWO,2026-07-22,10,high,2.06,5.566,11.248,56.25,2026-07-23T13:00:38
SCWO,2026-07-22,20,high,2.06,4.02,,48.45,2026-07-23T13:00:38
NTRB,2026-07-22,1,high,3.05,4.614,3.49,90.32,2026-07-23T13:00:38
NTRB,2026-07-22,5,high,3.05,4.005,3.654,63.64,2026-07-23T13:00:38
NTRB,2026-07-22,10,high,3.05,0.449,,48.48,2026-07-23T13:00:38
NTRB,2026-07-22,20,high,3.05,-5.334,,32.99,2026-07-23T13:00:38
MBX,2026-07-22,1,high,58.3,4.145,4.109,88.17,2026-07-23T13:00:38
MBX,2026-07-22,5,high,58.3,7.4,13.79,73.91,2026-07-23T13:00:38
MBX,2026-07-22,10,high,58.3,5.03,15.572,67.03,2026-07-23T13:00:38
MBX,2026-07-22,20,high,58.3,6.918,21.39,70.79,2026-07-23T13:00:38
BTBD,2026-07-22,1,high,1.14,4.652,3.661,85.42,2026-07-23T13:00:38
BTBD,2026-07-22,5,high,1.14,3.336,7.103,66.33,2026-07-23T13:00:38
BTBD,2026-07-22,10,high,1.14,7.246,13.07,59.38,2026-07-23T13:00:38
BTBD,2026-07-22,20,high,1.14,22.66,101.544,58.95,2026-07-23T13:00:38
VOYG,2026-07-22,1,high,26.39,4.113,7.226,78.57,2026-07-23T13:00:38
VOYG,2026-07-22,5,high,26.39,1.186,6.837,58.18,2026-07-23T13:00:38
VOYG,2026-07-22,10,high,26.39,-1.221,,46.3,2026-07-23T13:00:38
VOYG,2026-07-22,20,high,26.39,0.632,,51.92,2026-07-23T13:00:38
HERE,2026-07-22,1,high,1.9,3.054,2.92,85.57,2026-07-23T13:00:38
HERE,2026-07-22,5,high,1.9,5.563,,44.44,2026-07-23T13:00:38
HERE,2026-07-22,10,high,1.9,7.783,,47.37,2026-07-23T13:00:38
HERE,2026-07-22,20,high,1.9,13.343,,24.74,2026-07-23T13:00:38
ABSI,2026-07-22,1,high,8.24,3.386,5.989,85.0,2026-07-23T13:00:38
ABSI,2026-07-22,5,high,8.24,5.95,35.348,63.64,2026-07-23T13:00:38
ABSI,2026-07-22,10,high,8.24,9.691,58.056,57.58,2026-07-23T13:00:38
ABSI,2026-07-22,20,high,8.24,14.299,,,2026-07-23T13:00:38
BLIV,2026-07-22,1,high,2.38,1.009,,56.67,2026-07-23T13:00:38
BLIV,2026-07-22,5,high,2.38,-0.499,-1.855,68.97,2026-07-23T13:00:38
BLIV,2026-07-22,10,high,2.38,-0.65,,52.46,2026-07-23T13:00:38
BLIV,2026-07-22,20,high,2.38,-1.061,-1.33,66.04,2026-07-23T13:00:38
QXL,2026-07-22,1,high,4.79,5.24,8.715,92.78,2026-07-23T13:00:38
QXL,2026-07-22,5,high,4.79,6.875,19.913,82.83,2026-07-23T13:00:38
QXL,2026-07-22,10,high,4.79,8.036,38.853,83.67,2026-07-23T13:00:38
QXL,2026-07-22,20,high,4.79,9.921,,35.42,2026-07-23T13:00:38
CVKD,2026-07-22,1,high,2.1,6.687,6.778,95.96,2026-07-23T13:00:38
CVKD,2026-07-22,5,high,2.1,5.122,,46.94,2026-07-23T13:00:38
CVKD,2026-07-22,10,high,2.1,4.703,,39.39,2026-07-23T13:00:38
CVKD,2026-07-22,20,high,2.1,4.309,,36.08,2026-07-23T13:00:38
JMIA,2026-07-22,1,high,6.01,3.505,3.995,82.0,2026-07-23T13:00:38
JMIA,2026-07-22,5,high,6.01,3.89,,54.08,2026-07-23T13:00:38
JMIA,2026-07-22,10,high,6.01,3.422,,45.92,2026-07-23T13:00:38
JMIA,2026-07-22,20,high,6.01,4.679,,45.36,2026-07-23T13:00:38
CLYM,2026-07-22,1,high,12.58,4.902,5.13,95.96,2026-07-23T13:00:38
CLYM,2026-07-22,5,high,12.58,6.9,17.069,78.0,2026-07-23T13:00:38
CLYM,2026-07-22,10,high,12.58,15.76,41.638,81.82,2026-07-23T13:00:38
CLYM,2026-07-22,20,high,12.58,21.255,82.77,89.69,2026-07-23T13:00:38
GDEV,2026-07-22,1,high,11.94,3.081,3.238,73.56,2026-07-23T13:00:38
GDEV,2026-07-22,5,high,11.94,4.271,,50.0,2026-07-23T13:00:38
GDEV,2026-07-22,10,high,11.94,4.352,,38.78,2026-07-23T13:00:38
GDEV,2026-07-22,20,high,11.94,4.377,,34.38,2026-07-23T13:00:38
PFAI,2026-07-22,1,high,3.54,3.1,,51.02,2026-07-23T13:00:38
PFAI,2026-07-22,5,high,3.54,4.108,,46.77,2026-07-23T13:00:38
PFAI,2026-07-22,10,high,3.54,5.996,,48.33,2026-07-23T13:00:38
PFAI,2026-07-22,20,high,3.54,8.128,,,2026-07-23T13:00:38
FUFU,2026-07-22,1,high,1.45,3.956,4.848,88.78,2026-07-23T13:00:38
FUFU,2026-07-22,5,high,1.45,3.598,8.986,56.12,2026-07-23T13:00:38
FUFU,2026-07-22,10,high,1.45,2.903,,44.9,2026-07-23T13:00:38
FUFU,2026-07-22,20,high,1.45,-6.559,,32.29,2026-07-23T13:00:38
TEM,2026-07-22,1,high,46.96,4.03,3.574,78.0,2026-07-23T13:00:38
TEM,2026-07-22,5,high,46.96,5.284,7.971,57.0,2026-07-23T13:00:38
TEM,2026-07-22,10,high,46.96,11.594,,54.55,2026-07-23T13:00:38
TEM,2026-07-22,20,high,46.96,11.316,,54.64,2026-07-23T13:00:38
BNC,2026-07-22,1,high,2.95,4.457,7.177,86.46,2026-07-23T13:00:38
BNC,2026-07-22,5,high,2.95,5.661,20.098,64.65,2026-07-23T13:00:38
BNC,2026-07-22,10,high,2.95,4.858,,52.04,2026-07-23T13:00:38
BNC,2026-07-22,20,high,2.95,5.003,,48.45,2026-07-23T13:00:38
KYTX,2026-07-22,1,high,7.4,4.361,3.65,93.94,2026-07-23T13:00:38
KYTX,2026-07-22,5,high,7.4,1.492,1.081,68.37,2026-07-23T13:00:38
KYTX,2026-07-22,10,high,7.4,7.976,,52.53,2026-07-23T13:00:38
KYTX,2026-07-22,20,high,7.4,9.715,17.806,70.53,2026-07-23T13:00:38
PMN,2026-07-22,1,high,13.99,5.625,4.405,95.92,2026-07-23T13:00:38
PMN,2026-07-22,5,high,13.99,4.607,8.338,64.0,2026-07-23T13:00:38
PMN,2026-07-22,10,high,13.99,5.478,,53.06,2026-07-23T13:00:38
PMN,2026-07-22,20,high,13.99,4.97,,52.58,2026-07-23T13:00:38
HIVE,2026-07-22,1,high,3.19,2.894,4.684,81.82,2026-07-23T13:00:38
HIVE,2026-07-22,5,high,3.19,-0.448,-1.577,65.0,2026-07-23T13:00:38
HIVE,2026-07-22,10,high,3.19,-3.382,-15.135,64.29,2026-07-23T13:00:38
HIVE,2026-07-22,20,high,3.19,4.826,11.714,73.2,2026-07-23T13:00:38
BRFH,2026-07-22,1,high,1.82,4.275,4.397,88.24,2026-07-23T13:00:38
