ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
QMMY,2026-02-08,True,3,1,21.59,25.8,missed,,False
QMMY,2026-02-15,False,0,3,21.59,25.7,missed,,False
QMMY,2026-02-22,True,4,1,21.59,25.8,missed,,False
QMMY,2026-03-01,True,3,1,21.59,25.8,missed,,False
QMMY,2026-03-08,False,1,4,21.59,25.7,missed,,False
QMMY,2026-03-15,False,0,3,21.59,25.7,missed,,False
QMMY,2026-03-22,False,1,5,21.59,25.8,missed,,False
QMMY,2026-03-29,False,1,5,21.59,25.6,missed,,False
QMMY,2026-04-05,False,1,3,24.3,27.49,missed,,False
QMMY,2026-04-12,True,4,0,24.3,28.09,missed,,False
QMMY,2026-04-19,True,3,0,24.3,28.48,missed,,False
QMMY,2026-04-26,True,5,0,24.3,28.53,missed,,False
QMMY,2026-05-03,True,3,0,24.3,28.61,missed,,False
QMMY,2026-05-10,True,3,1,24.3,28.63,missed,,False
QMMY,2026-05-17,True,4,1,24.3,28.71,missed,,False
QMMY,2026-05-24,True,5,1,25.9,28.87,missed,,False
QMMY,2026-05-31,True,6,0,25.9,29.2,missed,,False
QMMY,2026-06-07,False,2,5,25.9,28.54,missed,,True
QMMY,2026-06-14,True,3,2,25.6,28.82,missed,,False
QSEA,2026-04-26,True,6,0,10.3,11.44,missed,,False
QSEA,2026-05-03,True,5,0,10.3,11.44,missed,,False
QSEA,2026-05-10,True,5,0,10.3,11.46,missed,,False
QSEA,2026-05-17,True,5,0,10.3,11.5,missed,,False
QSEA,2026-05-24,True,6,0,10.4,11.51,missed,,False
QSEA,2026-05-31,True,7,0,10.4,11.54,missed,,False
QSEA,2026-06-07,True,4,0,10.5,10.9,missed,,True
QSEA,2026-06-14,True,3,1,10.49,11.0,missed,,True
RAAA,2026-05-10,True,3,1,25.0,27.59,missed,,False
RAAA,2026-05-17,True,6,0,25.0,27.63,missed,,False
RAAA,2026-05-24,True,6,0,25.0,27.65,missed,,False
RAAA,2026-05-31,True,4,0,25.0,27.68,missed,,False
RAAA,2026-06-07,True,4,1,25.0,27.52,missed,,False
RAAA,2026-06-14,True,3,1,25.0,27.54,missed,,False
RAY,2025-12-28,True,5,1,1.65,2.5,missed,,False
RAY,2026-01-04,True,3,2,2.03,2.11,missed,,False
RAY,2026-01-11,False,2,3,2.34,2.41,missed,,False
RAY,2026-01-18,True,5,0,3.34,4.05,missed,,False
RAY,2026-01-25,True,3,1,4.5,4.88,missed,,True
RAY,2026-02-01,True,4,1,3.0,4.45,missed,,False
RAY,2026-02-08,True,3,1,4.33,4.6,missed,,True
RAY,2026-02-15,True,4,0,4.13,4.21,missed,,True
RAY,2026-02-22,True,4,0,4.14,4.6,missed,,True
RAY,2026-03-01,False,2,2,4.12,4.16,missed,,False
RAY,2026-03-08,True,5,1,4.52,4.65,missed,,True
RAY,2026-03-15,False,1,2,3.93,4.04,missed,,False
RAY,2026-03-22,False,1,3,3.94,4.0,missed,,True
RAY,2026-03-29,False,1,2,3.7,3.85,hit,2.0,True
RAY,2026-04-05,False,1,2,3.85,3.95,missed,,True
RAY,2026-04-12,False,1,3,3.6,3.71,missed,,True
RAY,2026-04-19,False,0,6,2.86,3.17,missed,,True
RAY,2026-04-26,False,0,5,2.5,2.57,hit,5.0,True
RAY,2026-05-03,False,1,4,2.49,2.56,missed,,False
RAY,2026-05-10,True,3,2,3.14,3.69,missed,,False
RAY,2026-05-17,False,2,3,3.6,4.07,missed,,True
RAY,2026-05-24,True,3,1,3.67,3.72,missed,,True
RAY,2026-05-31,False,1,4,3.27,3.47,missed,,True
RAY,2026-06-07,False,0,5,2.4,3.12,missed,,False
RAY,2026-06-14,False,2,3,2.88,3.01,missed,,True
RBBN,2025-12-28,True,3,1,2.93,2.97,missed,,True
RBBN,2026-01-04,False,1,2,2.89,2.93,missed,,True
RBBN,2026-01-11,False,0,5,2.76,2.8,hit,1.0,True
RBBN,2026-01-18,False,1,2,2.78,2.84,missed,,True
RBBN,2026-01-25,False,0,4,2.67,2.72,hit,5.0,True
RBBN,2026-02-01,False,0,4,2.62,2.65,hit,1.0,True
RBBN,2026-02-08,False,1,6,1.96,2.66,missed,,True
RBBN,2026-02-15,False,2,4,2.04,2.3,missed,,True
RBBN,2026-02-22,False,1,4,2.07,2.09,missed,,False
RBBN,2026-03-01,False,2,3,2.2,2.25,missed,,True
RBBN,2026-03-08,False,1,3,2.0,2.29,missed,,False
RBBN,2026-03-15,False,1,3,2.1,2.13,hit,1.0,True
RBBN,2026-03-22,False,0,4,2.11,2.16,hit,1.0,True
RBBN,2026-03-29,False,0,4,2.1,2.14,missed,,False
RBBN,2026-04-05,False,0,4,2.16,2.22,missed,,False
RBBN,2026-04-12,True,6,0,2.34,2.72,missed,,False
RBBN,2026-04-19,True,6,0,2.46,3.09,missed,,False
RBBN,2026-04-26,True,5,0,2.75,2.83,missed,,True
RBBN,2026-05-03,True,4,1,2.69,3.03,missed,,True
RBBN,2026-05-10,True,3,1,2.69,3.06,missed,,True
RBBN,2026-05-17,False,2,2,2.54,2.59,missed,,False
RBBN,2026-05-24,True,4,1,2.71,3.07,missed,,False
RBBN,2026-05-31,True,4,1,2.99,3.1,missed,,True
RBBN,2026-06-07,True,4,1,2.83,3.06,missed,,True
RBBN,2026-06-14,True,2,1,2.66,2.73,missed,,True
RECT,2025-12-28,False,0,4,1.66,1.71,missed,,False
RECT,2026-01-04,False,3,3,1.77,1.82,missed,,True
RECT,2026-01-11,False,1,3,1.66,1.74,hit,2.0,True
RECT,2026-01-18,False,1,2,1.72,1.9,missed,,True
RECT,2026-01-25,True,3,1,1.69,1.75,missed,,True
RECT,2026-02-01,False,0,5,1.55,1.9,missed,,True
RECT,2026-02-08,False,1,4,1.54,1.55,missed,,True
RECT,2026-02-15,False,0,4,1.45,1.54,hit,1.0,True
RECT,2026-02-22,False,2,2,1.46,1.51,missed,,True
RECT,2026-03-01,False,0,3,1.44,1.47,hit,2.0,True
RECT,2026-03-08,False,0,4,1.38,1.45,missed,,True
RECT,2026-03-15,False,0,5,1.31,1.38,missed,,True
RECT,2026-03-22,False,1,3,1.23,1.29,missed,,True
RECT,2026-03-29,False,1,3,1.21,1.35,missed,,True
RECT,2026-04-05,False,1,2,1.16,1.22,missed,,False
RECT,2026-04-12,True,3,1,1.19,1.32,missed,,False
RECT,2026-04-19,False,1,3,1.57,1.71,missed,,True
RECT,2026-04-26,False,1,2,1.39,1.47,missed,,True
RECT,2026-05-03,False,0,3,1.0,1.33,missed,,False
RECT,2026-05-10,False,0,3,1.34,1.38,missed,,True
RECT,2026-05-17,False,1,3,1.25,1.27,hit,3.0,True
RECT,2026-05-24,False,1,3,1.26,1.45,missed,,False
RECT,2026-05-31,False,0,4,1.1,1.34,missed,,False
RECT,2026-06-07,False,0,5,1.1,1.27,missed,,False
RECT,2026-06-14,False,0,4,1.19,1.22,missed,,False
RERE,2025-12-28,True,4,0,5.26,5.42,missed,,False
RERE,2026-01-04,True,4,1,5.39,5.43,missed,,False
RERE,2026-01-11,True,4,1,5.81,6.48,missed,,True
RERE,2026-01-18,True,4,2,5.75,5.9,missed,,True
RERE,2026-01-25,True,4,1,5.72,5.79,hit,1.0,True
RERE,2026-02-01,True,3,1,5.86,5.95,hit,5.0,True
RERE,2026-02-08,True,3,2,5.83,5.94,missed,,True
RERE,2026-02-15,False,2,2,5.57,5.72,missed,,True
RERE,2026-02-22,False,1,1,5.55,5.61,hit,1.0,True
RERE,2026-03-01,True,2,1,5.75,5.85,missed,,True
RERE,2026-03-08,False,0,3,5.26,5.31,hit,1.0,True
RERE,2026-03-15,False,2,2,5.58,5.71,missed,,True
RERE,2026-03-22,False,0,5,4.85,5.63,missed,,True
RERE,2026-03-29,False,0,4,4.81,4.88,missed,,True
RERE,2026-04-05,False,0,4,4.42,4.61,hit,2.0,True
RERE,2026-04-12,False,0,4,4.41,4.48,missed,,False
RERE,2026-04-19,True,3,2,4.68,5.1,missed,,True
RERE,2026-04-26,False,2,2,4.68,4.79,missed,,True
RERE,2026-05-03,False,1,4,4.43,4.45,hit,3.0,True
RERE,2026-05-10,True,3,2,4.68,5.25,missed,,True
RERE,2026-05-17,False,1,4,4.3,4.42,missed,,False
RERE,2026-05-24,True,3,2,4.64,4.75,missed,,True
RERE,2026-05-31,False,1,2,4.64,4.7,missed,,True
RERE,2026-06-07,False,0,5,4.06,4.56,missed,,True
RERE,2026-06-14,False,0,4,3.93,4.14,missed,,True
RFI,2025-12-28,False,2,3,10.99,11.1,hit,1.0,True
RFI,2026-01-04,False,2,3,10.8,11.72,missed,,False
RFI,2026-01-11,True,4,1,10.9,11.72,missed,,False
RFI,2026-01-18,True,4,1,10.9,11.72,missed,,False
RFI,2026-01-25,False,2,2,11.11,11.4,missed,,True
RFI,2026-02-01,True,3,0,11.17,11.4,hit,4.0,True
RFI,2026-02-08,True,6,0,11.34,11.5,missed,,False
RFI,2026-02-15,True,4,0,11.86,13.13,missed,,True
RFI,2026-02-22,True,5,0,11.86,13.06,missed,,False
RFI,2026-03-01,True,5,0,11.86,13.2,missed,,True
RFI,2026-03-08,False,2,3,11.66,11.86,missed,,True
RFI,2026-03-15,True,4,2,11.3,11.45,missed,,True
RFI,2026-03-22,False,1,6,10.83,11.09,missed,,True
RFI,2026-03-29,False,0,5,10.79,11.09,hit,1.0,True
RFI,2026-04-05,True,4,2,11.09,11.3,missed,,False
RFI,2026-04-12,True,4,0,11.43,11.58,missed,,False
RFI,2026-04-19,True,6,0,11.58,11.77,missed,,True
RFI,2026-04-26,False,2,2,11.43,11.58,missed,,False
RFI,2026-05-03,True,4,0,11.58,11.77,missed,,False
RFI,2026-05-10,True,4,1,11.58,11.77,missed,,True
RFI,2026-05-17,False,1,5,10.99,11.16,missed,,False
RFI,2026-05-24,False,3,3,11.16,11.39,missed,,True
RFI,2026-05-31,False,1,5,11.16,11.27,hit,4.0,True
RFI,2026-06-07,True,5,2,11.27,11.54,missed,,True
RFI,2026-06-14,True,3,1,11.27,11.39,missed,,True
RFM,2025-12-28,False,0,5,13.86,14.0,missed,,False
RFM,2026-01-04,False,2,3,14.03,14.13,missed,,False
RFM,2026-01-11,True,4,1,14.13,14.24,missed,,False
RFM,2026-01-18,True,3,1,14.13,14.24,missed,,True
RFM,2026-01-25,True,4,1,14.13,14.24,hit,2.0,True
RFM,2026-02-01,True,5,0,14.38,15.88,missed,,False
RFM,2026-02-08,True,6,0,14.42,16.19,missed,,False
RFM,2026-02-15,True,4,1,14.42,16.13,missed,,True
RFM,2026-02-22,True,3,1,14.42,15.97,missed,,False
RFM,2026-03-01,True,4,1,14.42,16.08,missed,,False
RFM,2026-03-08,True,4,2,14.42,14.8,missed,,True
RFM,2026-03-15,True,2,1,14.31,14.42,missed,,True
RFM,2026-03-22,False,0,5,14.03,14.08,missed,,True
RFM,2026-03-29,False,0,5,13.74,14.08,hit,3.0,True
RFM,2026-04-05,True,4,2,14.08,14.26,hit,2.0,True
RFM,2026-04-12,True,3,0,14.31,14.45,missed,,True
RFM,2026-04-19,True,2,1,14.31,14.45,missed,,True
RFM,2026-04-26,False,1,3,14.17,14.31,missed,,False
RFM,2026-05-03,True,4,1,14.31,14.45,missed,,False
RFM,2026-05-10,True,6,0,14.62,14.8,missed,,True
RFM,2026-05-17,True,4,1,14.45,14.62,missed,,True
RFM,2026-05-24,True,3,1,14.31,14.45,missed,,False
RFM,2026-05-31,True,4,2,14.45,14.62,missed,,False
RFM,2026-06-07,True,3,1,14.45,14.62,missed,,False
RFM,2026-06-14,True,5,0,14.62,14.8,missed,,True
RGEN,2025-12-28,True,4,0,165.01,167.13,hit,4.0,True
RGEN,2026-01-04,True,3,1,162.89,165.01,missed,,False
RGEN,2026-01-11,True,4,0,165.89,168.22,missed,,True
RGEN,2026-01-18,False,2,2,160.24,163.56,missed,,False
RGEN,2026-01-25,False,1,3,161.05,164.01,missed,,True
RGEN,2026-02-01,False,0,5,149.37,161.05,missed,,True
RGEN,2026-02-08,False,1,3,141.5,143.84,missed,,True
RGEN,2026-02-15,False,1,3,133.82,136.5,missed,,False
RGEN,2026-02-22,False,0,5,135.3,136.34,missed,,True
RGEN,2026-03-01,False,0,5,128.69,130.74,missed,,True
RGEN,2026-03-08,False,0,5,120.08,120.54,hit,1.0,True
RGEN,2026-03-15,False,0,5,114.2,120.4,missed,,True
RGEN,2026-03-22,False,0,5,113.88,114.64,hit,1.0,True
RGEN,2026-03-29,False,0,5,110.12,115.42,hit,1.0,True
RGEN,2026-04-05,False,0,4,117.29,119.09,hit,2.0,True
RGEN,2026-04-12,True,3,1,120.05,121.13,missed,,False
RGEN,2026-04-19,True,3,1,130.6,131.73,missed,,True
RGEN,2026-04-26,False,2,3,116.34,121.71,missed,,True
RGEN,2026-05-03,False,2,2,116.07,117.37,missed,,True
RGEN,2026-05-10,False,2,2,122.0,123.53,missed,,True
RGEN,2026-05-17,False,1,4,102.87,107.53,hit,1.0,True
RGEN,2026-05-24,False,2,3,112.66,116.26,missed,,False
RGEN,2026-05-31,True,3,1,119.86,124.32,missed,,False
RGEN,2026-06-07,False,2,2,121.74,123.03,missed,,False
RGEN,2026-06-14,True,3,1,126.75,135.0,missed,,True
RILA,2025-12-28,True,4,1,11.7,11.87,missed,,True
RILA,2026-01-04,False,1,3,11.44,11.57,missed,,False
RILA,2026-01-11,True,4,1,11.7,11.87,missed,,True
RILA,2026-01-18,False,1,3,11.57,11.7,missed,,True
RILA,2026-01-25,False,2,3,11.44,11.57,missed,,True
RILA,2026-02-01,False,0,5,11.24,11.44,missed,,True
RILA,2026-02-08,False,1,4,10.99,11.18,missed,,True
RILA,2026-02-15,False,2,4,10.8,11.18,missed,,True
RILA,2026-02-22,False,2,4,10.8,11.18,missed,,False
RILA,2026-03-01,False,2,4,10.8,11.18,missed,,False
RILA,2026-03-08,False,1,4,10.7,11.18,missed,,False
RILA,2026-03-15,False,0,7,10.75,11.18,missed,,True
RILA,2026-03-22,False,0,7,10.49,10.7,missed,,True
RILA,2026-03-29,False,0,6,10.14,10.4,hit,2.0,True
RILA,2026-04-05,False,1,5,10.44,10.74,missed,,False
RILA,2026-04-12,False,2,3,10.74,10.95,missed,,False
RILA,2026-04-19,True,6,0,11.42,12.59,missed,,True
RILA,2026-04-26,True,5,0,11.42,12.58,missed,,True
RILA,2026-05-03,True,3,0,11.16,11.42,missed,,False
RILA,2026-05-10,True,4,1,11.42,12.64,missed,,False
RILA,2026-05-17,True,3,2,11.42,12.67,missed,,False
RILA,2026-05-24,True,7,0,11.42,11.9,missed,,False
RILA,2026-05-31,True,6,0,11.9,13.39,missed,,True
RILA,2026-06-07,True,5,1,11.42,11.9,missed,,False
RILA,2026-06-14,True,4,1,11.82,12.5,missed,,True
RMM,2025-12-28,False,1,5,13.55,13.7,hit,3.0,True
RMM,2026-01-04,False,2,3,13.71,13.82,missed,,False
RMM,2026-01-11,True,3,0,13.93,14.07,missed,,True
RMM,2026-01-18,True,3,1,13.93,14.07,missed,,True
RMM,2026-01-25,False,1,3,13.82,13.93,missed,,False
RMM,2026-02-01,True,4,0,14.11,15.62,missed,,False
RMM,2026-02-08,True,4,1,14.11,15.77,missed,,False
RMM,2026-02-15,True,4,1,14.11,15.0,missed,,False
RMM,2026-02-22,True,3,1,14.11,15.0,missed,,False
RMM,2026-03-01,True,4,0,14.36,14.56,missed,,True
RMM,2026-03-08,True,4,1,14.2,14.36,hit,4.0,True
RMM,2026-03-15,True,5,0,14.36,14.56,missed,,True
RMM,2026-03-22,False,2,5,13.81,14.04,missed,,True
RMM,2026-03-29,False,1,5,13.42,13.81,missed,,True
RMM,2026-04-05,False,0,5,13.61,13.81,hit,2.0,True
RMM,2026-04-12,True,4,0,14.3,14.52,missed,,True
RMM,2026-04-19,True,3,0,14.3,14.52,missed,,True
RMM,2026-04-26,False,1,3,14.12,14.3,missed,,True
RMM,2026-05-03,False,1,2,14.12,14.3,missed,,False
RMM,2026-05-10,True,4,1,14.3,14.5,missed,,False
RMM,2026-05-17,True,3,1,14.3,14.5,missed,,True
RMM,2026-05-24,False,1,3,14.12,14.3,missed,,False
RMM,2026-05-31,True,4,1,14.3,14.6,missed,,False
RMM,2026-06-07,True,4,0,14.3,14.9,missed,,False
RMM,2026-06-14,True,5,0,14.52,14.9,missed,,True
RMMZ,2025-12-28,False,0,4,14.43,14.57,missed,,False
RMMZ,2026-01-04,False,0,3,14.49,14.65,missed,,False
RMMZ,2026-01-11,True,4,1,14.65,14.84,missed,,True
RMMZ,2026-01-18,True,4,1,14.49,14.84,missed,,False
RMMZ,2026-01-25,False,2,2,14.49,14.65,missed,,False
RMMZ,2026-02-01,True,3,1,14.65,14.84,missed,,False
RMMZ,2026-02-08,True,6,1,14.95,15.1,missed,,False
RMMZ,2026-02-15,True,5,0,15.1,16.62,missed,,True
RMMZ,2026-02-22,True,3,1,14.73,14.83,missed,,False
RMMZ,2026-03-01,True,4,1,14.83,14.95,missed,,True
RMMZ,2026-03-08,False,2,2,14.73,14.83,missed,,True
RMMZ,2026-03-15,False,0,4,14.64,14.73,missed,,True
RMMZ,2026-03-22,False,0,4,14.5,14.64,hit,5.0,True
RMMZ,2026-03-29,False,0,5,14.25,14.53,hit,1.0,True
RMMZ,2026-04-05,True,4,1,14.69,14.8,missed,,False
RMMZ,2026-04-12,True,3,0,14.71,14.84,missed,,False
RMMZ,2026-04-19,True,5,0,14.9,16.4,missed,,True
RMMZ,2026-04-26,False,2,2,14.71,14.84,hit,5.0,True
RMMZ,2026-05-03,False,1,3,14.71,14.84,missed,,False
RMMZ,2026-05-10,True,5,0,14.87,15.2,missed,,True
RMMZ,2026-05-17,True,6,0,14.87,15.2,missed,,True
RMMZ,2026-05-24,False,0,4,14.57,14.66,missed,,False
RMMZ,2026-05-31,True,2,1,14.75,14.87,missed,,False
RMMZ,2026-06-07,True,3,1,14.75,14.87,missed,,False
RMMZ,2026-06-14,True,3,0,14.75,15.2,missed,,False
ROOT,2025-12-28,False,0,4,73.24,80.29,missed,,True
ROOT,2026-01-04,False,0,4,70.9,80.29,missed,,True
ROOT,2026-01-11,False,2,2,75.48,77.76,missed,,True
ROOT,2026-01-18,False,0,5,70.17,70.69,missed,,True
ROOT,2026-01-25,False,0,4,68.91,69.15,hit,1.0,True
ROOT,2026-02-01,False,1,5,62.13,67.3,missed,,True
ROOT,2026-02-08,False,2,4,61.32,62.28,missed,,True
ROOT,2026-02-15,False,0,5,58.34,59.2,missed,,True
ROOT,2026-02-22,False,0,4,60.37,61.5,missed,,True
ROOT,2026-03-01,False,0,7,51.86,55.11,missed,,True
ROOT,2026-03-08,False,0,5,47.91,48.3,missed,,True
ROOT,2026-03-15,False,0,5,43.76,44.22,hit,1.0,True
ROOT,2026-03-22,False,2,2,45.24,45.85,missed,,True
ROOT,2026-03-29,False,1,4,43.9,45.34,missed,,True
ROOT,2026-04-05,False,0,5,43.0,43.38,missed,,False
ROOT,2026-04-12,False,0,4,43.42,44.19,missed,,False
ROOT,2026-04-19,True,5,0,48.5,60.17,missed,,False
ROOT,2026-04-26,True,4,0,53.34,63.45,missed,,True
ROOT,2026-05-03,True,3,0,54.52,55.34,missed,,False
ROOT,2026-05-10,True,2,1,55.11,57.23,missed,,False
ROOT,2026-05-17,False,2,2,54.33,55.73,hit,2.0,True
ROOT,2026-05-24,True,3,1,56.7,57.58,missed,,True
ROOT,2026-05-31,False,1,2,52.06,54.63,hit,1.0,True
ROOT,2026-06-07,False,2,2,52.81,53.74,missed,,False
ROOT,2026-06-14,False,2,2,54.46,55.0,missed,,True
RRX,2025-12-28,True,3,1,144.74,147.12,hit,4.0,True
RRX,2026-01-04,True,3,1,143.23,146.22,missed,,False
RRX,2026-01-11,True,3,1,151.55,152.74,missed,,False
RRX,2026-01-18,True,5,0,158.0,176.12,missed,,True
RRX,2026-01-25,True,3,1,156.0,157.08,hit,3.0,True
RRX,2026-02-01,True,4,0,159.66,170.0,missed,,False
RRX,2026-02-08,True,7,0,170.0,232.98,missed,,False
RRX,2026-02-15,True,5,0,219.69,221.95,hit,5.0,True
RRX,2026-02-22,True,4,1,215.16,216.74,missed,,False
RRX,2026-03-01,True,4,1,219.43,221.29,missed,,True
RRX,2026-03-08,False,2,4,186.5,208.38,missed,,True
RRX,2026-03-15,False,1,3,186.22,189.44,hit,1.0,True
RRX,2026-03-22,False,1,4,175.4,186.8,hit,1.0,True
RRX,2026-03-29,False,0,4,181.91,184.68,missed,,False
RRX,2026-04-05,False,0,4,183.9,186.31,missed,,False
RRX,2026-04-12,True,5,0,196.0,229.16,missed,,True
RRX,2026-04-19,True,4,0,204.26,207.04,missed,,False
RRX,2026-04-26,True,3,2,210.48,213.0,hit,3.0,True
RRX,2026-05-03,True,4,1,213.0,213.17,hit,4.0,True
RRX,2026-05-10,True,3,1,208.56,214.5,missed,,True
RRX,2026-05-17,False,1,4,197.16,204.51,hit,5.0,True
RRX,2026-05-24,True,3,2,197.96,202.0,missed,,False
RRX,2026-05-31,True,3,2,201.03,202.0,missed,,False
RRX,2026-06-07,False,2,2,201.28,204.53,hit,3.0,True
RRX,2026-06-14,True,4,0,212.0,214.83,missed,,False
RS,2025-12-28,True,5,0,279.54,315.0,missed,,False
RS,2026-01-04,True,3,1,279.54,306.0,missed,,False
RS,2026-01-11,True,6,0,305.0,339.71,missed,,False
RS,2026-01-18,True,7,0,305.0,356.43,missed,,False
RS,2026-01-25,True,5,0,305.0,362.81,missed,,False
RS,2026-02-01,True,5,1,279.54,338.0,missed,,False
RS,2026-02-08,True,6,0,338.0,388.6,missed,,False
RS,2026-02-15,True,6,1,341.41,377.77,missed,,True
RS,2026-02-22,False,2,3,314.36,326.45,missed,,False
RS,2026-03-01,True,4,2,314.36,326.45,missed,,True
RS,2026-03-08,False,1,3,302.26,314.36,missed,,True
RS,2026-03-15,False,1,4,297.44,309.27,missed,,True
RS,2026-03-22,False,1,5,290.56,297.26,hit,1.0,True
RS,2026-03-29,False,1,3,299.27,301.68,missed,,False
RS,2026-04-05,True,3,2,304.66,306.0,missed,,False
RS,2026-04-12,True,4,1,306.0,354.42,missed,,False
RS,2026-04-19,True,3,0,306.0,358.09,missed,,False
RS,2026-04-26,True,5,0,347.08,386.85,missed,,False
RS,2026-05-03,True,5,0,359.79,402.44,missed,,False
RS,2026-05-10,True,4,1,359.79,406.22,missed,,False
RS,2026-05-17,True,3,1,357.46,361.96,missed,,False
RS,2026-05-24,True,5,1,366.38,369.83,missed,,False
RS,2026-05-31,True,6,0,374.1,418.85,missed,,False
RS,2026-06-07,True,4,1,374.1,433.85,missed,,False
RS,2026-06-14,True,5,0,374.1,454.77,missed,,False
RTACU,2026-03-08,False,2,3,10.76,10.8,missed,,True
RTACU,2026-03-15,False,1,5,10.68,10.8,missed,,True
RTACU,2026-03-22,False,0,4,10.61,10.8,missed,,True
RTACU,2026-03-29,False,0,3,10.56,10.8,missed,,True
RTACU,2026-04-05,False,2,2,10.56,10.8,missed,,True
RTACU,2026-04-12,True,4,1,10.4,11.02,missed,,False
RTACU,2026-04-19,True,4,1,10.5,11.02,missed,,False
RTACU,2026-04-26,True,4,1,10.5,11.02,missed,,False
RTACU,2026-05-03,True,3,2,10.5,11.02,missed,,False
RTACU,2026-05-10,True,4,1,10.5,10.84,missed,,False
RTACU,2026-05-17,True,5,0,10.5,10.84,missed,,False
RTACU,2026-05-24,False,2,2,10.5,10.84,missed,,False
RTACU,2026-05-31,True,5,1,10.6,10.84,missed,,False
RTACU,2026-06-07,True,6,0,10.6,10.84,missed,,False
RTACU,2026-06-14,False,2,3,10.76,10.84,missed,,True
RVMD,2025-12-28,True,4,1,79.49,88.83,missed,,True
RVMD,2026-01-04,False,2,3,79.0,79.85,missed,,False
RVMD,2026-01-11,True,7,0,85.0,130.5,missed,,False
RVMD,2026-01-18,True,4,1,119.66,132.31,missed,,True
RVMD,2026-01-25,True,4,1,116.21,117.98,missed,,True
RVMD,2026-02-01,False,2,3,96.1,97.22,hit,4.0,True
RVMD,2026-02-08,True,3,2,97.47,98.53,hit,5.0,True
RVMD,2026-02-15,False,2,2,96.0,96.69,missed,,False
RVMD,2026-02-22,True,3,1,98.21,120.0,missed,,False
RVMD,2026-03-01,True,4,0,101.35,102.79,missed,,True
RVMD,2026-03-08,False,1,2,97.19,98.71,hit,5.0,True
RVMD,2026-03-15,False,0,5,94.86,97.19,hit,1.0,True
RVMD,2026-03-22,False,0,4,95.78,95.92,missed,,True
RVMD,2026-03-29,False,0,5,92.51,95.92,hit,1.0,True
RVMD,2026-04-05,True,4,0,98.5,109.03,hit,5.0,True
RVMD,2026-04-12,False,2,2,95.5,96.67,missed,,False
RVMD,2026-04-19,True,4,1,141.14,163.49,missed,,True
RVMD,2026-04-26,True,4,1,99.0,147.23,missed,,False
RVMD,2026-05-03,True,5,1,137.0,141.16,missed,,False
RVMD,2026-05-10,True,3,2,137.0,143.19,missed,,False
RVMD,2026-05-17,True,4,1,144.45,146.87,missed,,False
RVMD,2026-05-24,True,4,1,148.48,166.72,missed,,False
RVMD,2026-05-31,True,7,0,148.48,159.0,missed,,False
RVMD,2026-06-07,False,2,2,149.23,153.01,hit,4.0,True
RVMD,2026-06-14,True,3,1,152.5,155.12,missed,,False
SAM,2025-12-28,True,3,1,196.86,198.76,hit,3.0,True
SAM,2026-01-04,False,2,2,198.76,200.67,missed,,False
SAM,2026-01-11,True,4,1,203.7,208.0,missed,,False
SAM,2026-01-18,True,3,1,205.79,208.0,missed,,False
SAM,2026-01-25,True,3,1,214.89,242.36,missed,,True
SAM,2026-02-01,True,2,1,212.56,214.91,missed,,False
SAM,2026-02-08,True,5,0,238.0,271.44,missed,,True
SAM,2026-02-15,True,4,1,243.83,272.33,missed,,True
SAM,2026-02-22,True,6,0,230.21,235.48,missed,,True
SAM,2026-03-01,True,3,1,224.13,228.01,missed,,False
SAM,2026-03-08,True,3,1,227.4,247.0,missed,,True
SAM,2026-03-15,True,4,0,227.4,247.0,missed,,True
SAM,2026-03-22,False,0,3,221.4,224.76,hit,3.0,True
SAM,2026-03-29,True,2,1,228.77,231.97,missed,,False
SAM,2026-04-05,True,6,0,238.0,264.91,missed,,False
SAM,2026-04-12,True,5,0,238.0,282.93,missed,,True
SAM,2026-04-19,True,3,2,244.2,248.06,missed,,True
SAM,2026-04-26,False,2,2,235.76,238.97,missed,,True
SAM,2026-05-03,False,1,5,214.3,228.73,missed,,True
SAM,2026-05-10,False,0,5,197.34,228.73,missed,,True
SAM,2026-05-17,False,0,5,174.73,228.73,missed,,True
SAM,2026-05-24,False,3,3,190.0,199.06,missed,,True
SAM,2026-05-31,False,0,4,174.39,177.85,missed,,True
SAM,2026-06-07,False,1,4,164.72,174.39,hit,1.0,True
SAM,2026-06-14,False,2,2,178.4,183.06,missed,,True
SBLK,2025-12-28,True,4,1,19.37,19.72,hit,5.0,True
SBLK,2026-01-04,True,5,0,19.3,19.72,missed,,False
SBLK,2026-01-11,True,3,2,19.31,19.66,missed,,False
SBLK,2026-01-18,True,5,1,20.2,20.42,missed,,False
SBLK,2026-01-25,True,6,0,21.11,21.5,missed,,False
SBLK,2026-02-01,True,5,0,21.5,25.25,missed,,False
SBLK,2026-02-08,True,5,0,22.71,22.92,missed,,False
SBLK,2026-02-15,True,6,0,22.92,24.25,missed,,False
SBLK,2026-02-22,True,6,0,24.25,27.76,missed,,False
SBLK,2026-03-01,True,6,0,25.49,28.92,missed,,True
SBLK,2026-03-08,False,1,4,23.64,25.03,missed,,True
SBLK,2026-03-15,False,0,5,21.84,23.21,missed,,True
SBLK,2026-03-22,False,1,4,22.04,22.48,missed,,True
SBLK,2026-03-29,False,0,3,21.91,22.26,missed,,False
