ticker,as_of_date,net_buy,total_buy_votes,total_sell_votes,entry_price,exit_price,status,days_to_exit,entry_touched
SKM,2026-06-14,True,3,1,36.51,38.86,missed,,True
SKYW,2025-12-28,False,1,2,102.1,103.63,missed,,True
SKYW,2026-01-04,True,3,1,100.06,101.72,missed,,True
SKYW,2026-01-11,False,2,2,97.28,101.8,missed,,True
SKYW,2026-01-18,False,1,2,97.62,101.41,missed,,False
SKYW,2026-01-25,True,3,1,101.07,105.44,missed,,True
SKYW,2026-02-01,False,1,5,95.97,103.28,missed,,False
SKYW,2026-02-08,True,6,0,105.0,106.92,hit,5.0,True
SKYW,2026-02-15,True,3,1,101.57,106.74,missed,,False
SKYW,2026-02-22,True,4,0,100.56,103.86,missed,,False
SKYW,2026-03-01,False,2,2,103.32,110.74,missed,,True
SKYW,2026-03-08,False,0,5,91.96,98.06,missed,,True
SKYW,2026-03-15,False,0,4,88.39,90.9,hit,5.0,True
SKYW,2026-03-22,False,1,5,87.36,90.65,missed,,False
SKYW,2026-03-29,False,1,3,89.66,95.06,missed,,True
SKYW,2026-04-05,False,2,2,90.62,95.4,missed,,False
SKYW,2026-04-12,False,2,2,93.34,95.94,missed,,False
SKYW,2026-04-19,True,6,0,99.0,99.58,missed,,True
SKYW,2026-04-26,False,1,5,86.09,93.91,missed,,True
SKYW,2026-05-03,False,1,3,80.83,84.58,missed,,False
SKYW,2026-05-10,False,3,3,86.69,89.4,missed,,True
SKYW,2026-05-17,False,0,5,79.5,86.22,hit,5.0,True
SKYW,2026-05-24,False,1,3,82.47,86.06,missed,,True
SKYW,2026-05-31,False,1,3,85.1,87.17,missed,,True
SKYW,2026-06-07,True,3,1,82.32,85.27,missed,,False
SKYW,2026-06-14,True,5,0,90.0,93.17,missed,,False
SLB,2025-12-28,False,2,2,37.76,38.23,missed,,False
SLB,2026-01-04,True,6,0,38.18,43.75,missed,,False
SLB,2026-01-11,True,7,0,44.5,45.8,missed,,False
SLB,2026-01-18,True,5,0,46.14,46.93,missed,,False
SLB,2026-01-25,True,5,0,48.72,49.75,missed,,True
SLB,2026-02-01,True,3,2,47.67,49.9,missed,,False
SLB,2026-02-08,True,5,0,48.6,51.46,missed,,False
SLB,2026-02-15,True,4,1,49.85,51.91,missed,,False
SLB,2026-02-22,True,4,1,50.74,52.09,missed,,False
SLB,2026-03-01,True,3,1,50.66,52.26,missed,,True
SLB,2026-03-08,False,1,5,46.46,48.17,missed,,True
SLB,2026-03-15,False,0,4,43.55,46.44,missed,,False
SLB,2026-03-22,False,1,4,45.72,48.9,missed,,False
SLB,2026-03-29,True,6,0,51.63,54.05,missed,,True
SLB,2026-04-05,False,2,2,49.25,51.0,missed,,False
SLB,2026-04-12,True,4,1,51.51,53.23,missed,,True
SLB,2026-04-19,True,5,0,51.22,53.45,missed,,False
SLB,2026-04-26,True,7,0,55.5,56.46,missed,,False
SLB,2026-05-03,True,5,0,55.64,57.58,missed,,True
SLB,2026-05-10,False,2,3,52.42,53.95,missed,,False
SLB,2026-05-17,True,3,2,55.36,56.07,missed,,False
SLB,2026-05-24,True,5,0,56.69,57.74,missed,,True
SLB,2026-05-31,True,3,2,54.23,56.09,missed,,False
SLB,2026-06-07,False,1,3,54.68,58.72,missed,,True
SLB,2026-06-14,True,3,1,55.14,56.68,missed,,True
SLSN,2026-01-25,False,0,4,1.47,1.61,missed,,True
SLSN,2026-02-01,False,0,6,1.26,1.43,missed,,False
SLSN,2026-02-08,False,1,4,1.28,1.42,missed,,True
SLSN,2026-02-15,False,1,4,1.24,1.35,missed,,True
SLSN,2026-02-22,False,0,5,1.22,1.3,missed,,False
SLSN,2026-03-01,False,0,6,1.24,1.3,missed,,True
SLSN,2026-03-08,False,0,6,0.97,1.16,missed,,True
SLSN,2026-03-15,False,0,6,0.91,0.95,missed,,True
SLSN,2026-03-22,False,2,4,0.79,0.94,missed,,False
SLSN,2026-03-29,False,0,4,0.89,0.96,missed,,False
SLSN,2026-04-05,True,5,1,0.95,1.41,missed,,False
SLSN,2026-04-12,False,1,4,1.1,1.23,hit,4.0,True
SLSN,2026-04-19,True,2,1,1.16,1.26,hit,5.0,True
SLSN,2026-04-26,True,4,1,1.06,1.26,missed,,False
SLSN,2026-05-03,True,4,0,1.22,1.4,missed,,False
SLSN,2026-05-10,True,4,0,1.24,1.4,missed,,True
SLSN,2026-05-17,True,2,1,1.16,1.43,missed,,False
SLSN,2026-05-24,False,2,2,1.17,1.36,missed,,False
SLSN,2026-05-31,False,1,3,1.17,1.36,missed,,False
SLSN,2026-06-07,True,3,0,1.24,1.41,missed,,True
SLSN,2026-06-14,True,3,1,1.14,1.38,missed,,False
SMTK,2025-12-28,True,3,1,1.48,1.69,missed,,True
SMTK,2026-01-04,False,1,3,0.99,1.26,missed,,False
SMTK,2026-01-11,False,0,4,1.0,1.23,missed,,False
SMTK,2026-01-18,False,0,3,1.08,1.32,missed,,True
SMTK,2026-01-25,False,0,5,0.73,0.95,missed,,True
SMTK,2026-02-01,False,2,4,0.65,0.86,missed,,True
SMTK,2026-02-08,False,1,5,0.4,0.52,missed,,True
SMTK,2026-02-15,False,0,5,0.27,0.33,missed,,True
SMTK,2026-02-22,False,2,3,0.28,0.32,missed,,True
SMTK,2026-03-01,False,1,4,0.24,0.29,missed,,False
SMTK,2026-03-08,False,1,4,0.25,0.28,missed,,False
SMTK,2026-03-15,False,1,4,0.25,0.27,missed,,True
SMTK,2026-03-22,False,1,4,0.21,0.26,missed,,False
SMTK,2026-03-29,False,0,5,0.22,0.26,missed,,False
SMTK,2026-04-05,False,1,4,0.23,0.24,missed,,False
SMTK,2026-04-12,True,4,2,0.31,0.4,missed,,True
SMTK,2026-04-19,False,2,3,0.32,0.36,missed,,True
SMTK,2026-04-26,False,2,2,0.24,0.28,missed,,True
SMTK,2026-05-03,False,2,3,0.17,0.25,missed,,False
SMTK,2026-05-10,True,3,1,0.3,0.37,missed,,True
SMTK,2026-05-17,False,0,4,0.2,0.24,missed,,False
SMTK,2026-05-24,False,1,3,0.22,0.26,missed,,False
SMTK,2026-05-31,True,3,2,0.3,0.31,hit,3.0,True
SMTK,2026-06-07,True,6,1,0.3,0.43,missed,,True
SMTK,2026-06-14,True,3,2,0.33,0.44,missed,,True
SNDL,2025-12-28,False,0,4,1.72,1.79,missed,,True
SNDL,2026-01-04,False,1,2,1.64,1.95,missed,,True
SNDL,2026-01-11,False,1,3,1.61,1.68,missed,,True
SNDL,2026-01-18,False,0,4,1.59,1.64,hit,3.0,True
SNDL,2026-01-25,True,3,2,1.58,1.67,missed,,True
SNDL,2026-02-01,False,0,5,1.51,1.59,missed,,True
SNDL,2026-02-08,False,1,3,1.45,1.52,missed,,False
SNDL,2026-02-15,False,1,4,1.47,1.53,missed,,False
SNDL,2026-02-22,True,3,2,1.5,1.59,missed,,False
SNDL,2026-03-01,False,1,3,1.51,1.61,missed,,False
SNDL,2026-03-08,False,1,3,1.51,1.56,missed,,True
SNDL,2026-03-15,False,1,3,1.49,1.63,missed,,True
SNDL,2026-03-22,False,1,5,1.32,1.41,missed,,True
SNDL,2026-03-29,False,0,5,1.3,1.36,missed,,False
SNDL,2026-04-05,False,1,4,1.31,1.4,hit,4.0,True
SNDL,2026-04-12,False,2,3,1.41,1.44,missed,,False
SNDL,2026-04-19,False,1,3,1.49,1.54,missed,,False
SNDL,2026-04-26,False,2,2,1.41,1.74,missed,,True
SNDL,2026-05-03,False,2,3,1.33,1.44,missed,,False
SNDL,2026-05-10,False,2,3,1.43,1.45,hit,3.0,True
SNDL,2026-05-17,False,0,2,1.42,1.48,missed,,True
SNDL,2026-05-24,True,2,1,1.44,1.49,missed,,True
SNDL,2026-05-31,True,2,1,1.45,1.52,missed,,True
SNDL,2026-06-07,False,0,4,1.4,1.47,missed,,False
SNDL,2026-06-14,False,0,5,1.41,1.47,missed,,True
SOFR,2025-12-28,True,6,0,100.37,100.43,missed,,True
SOFR,2026-01-04,False,3,3,100.17,100.24,missed,,False
SOFR,2026-01-11,False,3,3,100.22,100.27,missed,,False
SOFR,2026-01-18,True,3,1,100.29,100.35,missed,,False
SOFR,2026-01-25,True,4,1,100.32,100.6,missed,,True
SOFR,2026-02-01,False,1,4,100.12,100.25,missed,,False
SOFR,2026-02-08,False,2,3,100.18,100.25,missed,,False
SOFR,2026-02-15,True,2,1,100.29,100.37,missed,,False
SOFR,2026-02-22,True,6,0,100.32,100.38,hit,4.0,True
SOFR,2026-03-01,True,6,0,100.25,110.5,missed,,True
SOFR,2026-03-08,True,4,1,100.14,100.24,missed,,False
SOFR,2026-03-15,True,6,1,100.24,110.34,missed,,False
SOFR,2026-03-22,True,5,0,100.31,100.35,missed,,True
SOFR,2026-03-29,True,5,1,100.38,100.44,missed,,True
SOFR,2026-04-05,False,3,3,100.15,100.23,missed,,False
SOFR,2026-04-12,True,3,2,100.21,100.28,hit,3.0,True
SOFR,2026-04-19,True,5,2,100.25,100.31,missed,,False
SOFR,2026-04-26,True,6,0,100.35,110.43,missed,,True
SOFR,2026-05-03,False,3,3,100.16,100.2,missed,,False
SOFR,2026-05-10,False,2,3,100.18,110.26,missed,,False
SOFR,2026-05-17,False,2,3,100.25,100.31,missed,,False
SOFR,2026-05-24,True,5,0,100.36,110.41,missed,,True
SOFR,2026-05-31,False,1,6,100.12,100.34,missed,,True
SOFR,2026-06-07,False,3,3,100.12,110.18,missed,,False
SOFR,2026-06-14,False,2,2,100.22,100.37,missed,,False
SORA,2026-01-25,False,0,5,2.52,2.98,missed,,True
SORA,2026-02-01,False,3,5,1.57,2.5,missed,,False
SORA,2026-02-08,True,3,1,1.69,2.23,missed,,False
SORA,2026-02-15,False,2,3,1.95,2.1,missed,,True
SORA,2026-02-22,True,4,1,1.9,1.98,missed,,True
SORA,2026-03-01,True,4,1,1.89,1.97,missed,,True
SORA,2026-03-08,False,1,3,1.82,1.91,hit,2.0,True
SORA,2026-03-15,False,1,3,1.82,2.01,missed,,True
SORA,2026-03-22,False,1,3,1.75,1.87,missed,,False
SORA,2026-03-29,False,0,3,1.72,1.88,missed,,False
SORA,2026-04-05,True,3,2,2.05,2.08,missed,,True
SORA,2026-04-12,False,1,2,1.86,1.93,missed,,False
SORA,2026-04-19,True,3,0,2.18,2.3,missed,,False
SORA,2026-04-26,True,5,0,2.4,3.02,missed,,False
SORA,2026-05-03,True,3,0,2.73,2.82,missed,,True
SORA,2026-05-10,False,2,2,2.42,2.84,missed,,False
SORA,2026-05-17,True,2,1,2.53,2.73,missed,,True
SORA,2026-05-24,False,2,2,2.44,2.78,missed,,False
SORA,2026-05-31,True,3,2,2.54,2.95,missed,,True
SORA,2026-06-07,False,1,2,2.28,2.59,missed,,True
SORA,2026-06-14,False,1,3,2.08,2.44,missed,,False
SOTK,2025-12-28,False,3,3,4.03,4.1,missed,,False
SOTK,2026-01-04,True,3,2,4.05,4.15,missed,,False
SOTK,2026-01-11,True,4,1,4.14,4.29,missed,,True
SOTK,2026-01-18,False,2,2,4.04,4.4,missed,,True
SOTK,2026-01-25,True,2,1,3.99,4.19,missed,,False
SOTK,2026-02-01,True,3,1,4.1,4.45,missed,,True
SOTK,2026-02-08,False,1,3,3.99,4.1,missed,,False
SOTK,2026-02-15,False,1,2,4.04,4.22,missed,,False
SOTK,2026-02-22,False,1,3,4.02,4.23,missed,,False
SOTK,2026-03-01,True,3,1,4.2,4.54,missed,,True
SOTK,2026-03-08,False,0,4,3.92,4.12,missed,,False
SOTK,2026-03-15,True,4,1,4.1,4.22,missed,,True
SOTK,2026-03-22,False,1,3,3.87,4.2,missed,,False
SOTK,2026-03-29,False,1,2,3.99,4.13,missed,,True
SOTK,2026-04-05,False,1,3,3.93,4.02,missed,,False
SOTK,2026-04-12,False,0,4,3.93,4.15,missed,,False
SOTK,2026-04-19,True,4,1,4.07,4.28,missed,,False
SOTK,2026-04-26,True,6,0,4.55,5.17,missed,,False
SOTK,2026-05-03,True,4,1,4.99,5.75,missed,,True
SOTK,2026-05-10,True,4,1,4.79,4.96,hit,2.0,True
SOTK,2026-05-17,True,3,1,4.91,5.17,missed,,False
SOTK,2026-05-24,True,7,0,5.02,5.5,missed,,True
SOTK,2026-05-31,True,3,2,4.53,5.27,missed,,False
SOTK,2026-06-07,True,4,2,4.97,5.3,missed,,False
SOTK,2026-06-14,True,5,0,5.09,5.3,hit,5.0,True
SSTK,2025-12-28,False,1,3,18.05,18.46,missed,,False
SSTK,2026-01-04,False,0,4,18.41,19.34,missed,,False
SSTK,2026-01-11,True,4,1,18.63,19.75,missed,,True
SSTK,2026-01-18,False,1,3,18.32,19.19,missed,,False
SSTK,2026-01-25,True,3,0,18.84,19.53,missed,,False
SSTK,2026-02-01,True,4,0,19.4,20.06,missed,,True
SSTK,2026-02-08,False,3,3,17.23,19.0,missed,,True
SSTK,2026-02-15,False,0,4,17.05,17.86,missed,,True
SSTK,2026-02-22,False,3,3,16.0,16.26,hit,3.0,True
SSTK,2026-03-01,True,3,2,16.23,17.5,missed,,False
SSTK,2026-03-08,False,2,2,17.02,17.69,missed,,True
SSTK,2026-03-15,False,1,3,15.98,16.51,missed,,False
SSTK,2026-03-22,False,1,3,16.64,17.24,missed,,True
SSTK,2026-03-29,False,1,3,15.93,16.78,missed,,False
SSTK,2026-04-05,False,1,3,16.26,16.86,missed,,False
SSTK,2026-04-12,False,1,2,16.66,17.2,missed,,False
SSTK,2026-04-19,True,3,1,17.52,18.03,missed,,True
SSTK,2026-04-26,True,3,2,17.45,17.5,missed,,True
SSTK,2026-05-03,False,1,2,15.88,17.08,missed,,False
SSTK,2026-05-10,True,2,1,16.75,17.14,missed,,True
SSTK,2026-05-17,True,3,2,16.0,16.57,missed,,True
SSTK,2026-05-24,False,1,3,15.61,16.62,missed,,True
SSTK,2026-05-31,False,1,6,14.87,15.0,missed,,True
SSTK,2026-06-07,False,0,3,12.92,13.58,missed,,False
SSTK,2026-06-14,False,3,3,13.76,14.85,hit,4.0,True
STKS,2025-12-28,False,0,4,1.79,1.82,hit,3.0,True
STKS,2026-01-04,False,2,4,1.7,1.87,missed,,False
STKS,2026-01-11,True,3,2,2.0,2.09,missed,,False
STKS,2026-01-18,True,5,0,2.35,2.58,missed,,True
STKS,2026-01-25,True,4,1,2.32,2.43,missed,,True
STKS,2026-02-01,True,3,0,2.05,2.22,missed,,True
STKS,2026-02-08,True,2,1,1.97,2.08,missed,,False
STKS,2026-02-15,True,5,0,2.2,2.25,missed,,True
STKS,2026-02-22,True,6,0,2.2,2.28,missed,,True
STKS,2026-03-01,True,3,2,1.99,2.25,missed,,True
STKS,2026-03-08,False,2,2,1.94,1.98,missed,,True
STKS,2026-03-15,False,1,5,1.7,1.93,missed,,False
STKS,2026-03-22,True,3,2,1.72,1.94,missed,,False
STKS,2026-03-29,False,1,5,1.74,1.8,hit,5.0,True
STKS,2026-04-05,True,3,2,1.66,1.8,missed,,False
STKS,2026-04-12,False,1,3,1.65,1.8,missed,,False
STKS,2026-04-19,False,0,3,1.74,1.8,missed,,True
STKS,2026-04-26,False,1,3,1.7,1.78,hit,4.0,True
STKS,2026-05-03,True,5,1,1.67,2.04,missed,,False
STKS,2026-05-10,True,4,0,1.86,2.03,missed,,False
STKS,2026-05-17,True,3,0,1.89,1.93,hit,3.0,True
STKS,2026-05-24,True,2,0,1.9,2.0,missed,,True
STKS,2026-05-31,True,4,1,1.96,2.08,missed,,True
STKS,2026-06-07,False,1,2,1.8,1.89,hit,3.0,True
STKS,2026-06-14,False,1,2,1.78,1.9,missed,,False
SURG,2025-12-28,False,1,3,1.61,1.9,missed,,False
SURG,2026-01-04,True,3,1,1.64,1.72,missed,,False
SURG,2026-01-11,True,6,1,1.64,1.95,missed,,False
SURG,2026-01-18,False,2,2,1.89,1.95,missed,,True
SURG,2026-01-25,False,1,4,1.14,1.29,missed,,True
SURG,2026-02-01,False,0,4,1.13,1.22,missed,,True
SURG,2026-02-08,False,0,5,0.98,1.04,missed,,True
SURG,2026-02-15,False,0,5,0.84,0.96,missed,,True
SURG,2026-02-22,False,0,5,0.8,0.84,hit,3.0,True
SURG,2026-03-01,False,0,5,0.81,0.97,missed,,True
SURG,2026-03-08,False,0,4,0.78,0.84,missed,,False
SURG,2026-03-15,False,1,4,0.85,0.93,missed,,True
SURG,2026-03-22,False,2,2,0.81,0.88,missed,,True
SURG,2026-03-29,False,0,4,0.74,0.82,missed,,True
SURG,2026-04-05,False,0,4,0.68,0.78,missed,,True
SURG,2026-04-12,False,0,4,0.64,0.71,hit,5.0,True
SURG,2026-04-19,False,2,3,0.53,0.76,missed,,True
SURG,2026-04-26,False,0,6,0.54,0.7,missed,,False
SURG,2026-05-03,False,0,5,0.54,0.6,missed,,False
SURG,2026-05-10,False,2,3,0.53,0.58,missed,,True
SURG,2026-05-17,False,1,3,0.53,0.59,missed,,True
SURG,2026-05-24,False,0,3,0.48,0.54,missed,,False
SURG,2026-05-31,False,2,2,0.54,0.6,missed,,True
SURG,2026-06-07,False,1,5,0.47,0.57,missed,,True
SURG,2026-06-14,False,1,5,0.4,0.47,missed,,True
SWKS,2025-12-28,False,0,4,64.11,65.01,hit,4.0,True
SWKS,2026-01-04,False,1,3,63.04,64.83,missed,,True
SWKS,2026-01-11,False,0,4,58.52,62.37,missed,,True
SWKS,2026-01-18,False,0,5,57.58,59.76,missed,,False
SWKS,2026-01-25,False,0,5,58.41,61.36,missed,,True
SWKS,2026-02-01,False,1,4,54.77,56.32,missed,,False
SWKS,2026-02-08,True,3,1,58.56,62.46,missed,,False
SWKS,2026-02-15,True,3,1,59.34,63.1,missed,,True
SWKS,2026-02-22,False,2,2,58.09,61.3,missed,,False
SWKS,2026-03-01,False,1,3,58.56,60.72,missed,,True
SWKS,2026-03-08,False,0,5,54.26,57.25,missed,,False
SWKS,2026-03-15,False,0,5,54.4,56.2,missed,,True
SWKS,2026-03-22,False,2,4,52.83,55.01,missed,,True
SWKS,2026-03-29,False,0,4,53.61,57.65,missed,,True
SWKS,2026-04-05,False,2,4,52.62,55.6,missed,,False
SWKS,2026-04-12,False,1,2,56.02,57.03,missed,,False
SWKS,2026-04-19,True,3,0,57.97,59.22,missed,,False
SWKS,2026-04-26,True,5,0,60.66,64.08,missed,,False
SWKS,2026-05-03,True,6,0,65.25,72.77,missed,,True
SWKS,2026-05-10,True,5,0,63.88,66.87,missed,,False
SWKS,2026-05-17,True,4,0,67.0,69.61,missed,,False
SWKS,2026-05-24,True,6,0,71.69,90.66,missed,,False
SWKS,2026-05-31,True,4,1,76.28,83.03,missed,,True
SWKS,2026-06-07,True,3,2,73.57,80.0,missed,,True
SWKS,2026-06-14,True,4,1,70.91,74.98,hit,4.0,True
SY,2025-12-28,False,1,5,2.59,2.9,missed,,True
SY,2026-01-04,False,1,3,2.5,2.7,missed,,False
SY,2026-01-11,False,1,3,2.5,2.67,missed,,False
SY,2026-01-18,False,2,2,2.61,2.7,missed,,False
SY,2026-01-25,False,1,3,2.84,3.0,missed,,True
SY,2026-02-01,False,2,3,2.8,2.95,missed,,False
SY,2026-02-08,True,4,0,3.1,3.7,missed,,True
SY,2026-02-15,True,3,1,3.16,3.67,missed,,True
SY,2026-02-22,True,2,1,3.11,3.23,missed,,True
SY,2026-03-01,True,2,1,3.04,3.28,missed,,True
SY,2026-03-08,True,2,1,2.86,3.11,missed,,False
SY,2026-03-15,False,2,2,2.99,3.17,missed,,True
SY,2026-03-22,False,1,3,2.88,3.05,missed,,True
SY,2026-03-29,False,1,4,2.59,3.07,missed,,False
SY,2026-04-05,False,2,3,2.71,2.9,missed,,True
SY,2026-04-12,False,0,4,2.52,2.85,missed,,False
SY,2026-04-19,False,2,2,2.73,2.86,missed,,True
SY,2026-04-26,False,1,2,2.62,2.81,missed,,False
SY,2026-05-03,True,4,0,2.91,3.05,missed,,False
SY,2026-05-10,True,2,1,2.92,3.05,missed,,True
SY,2026-05-17,False,2,2,2.78,2.92,missed,,True
SY,2026-05-24,False,1,4,2.23,2.74,missed,,True
SY,2026-05-31,False,0,5,1.91,2.03,missed,,True
SY,2026-06-07,False,1,4,1.91,2.08,missed,,True
SY,2026-06-14,False,0,5,1.82,2.03,missed,,True
TACT,2025-12-28,False,0,4,3.89,4.07,missed,,True
TACT,2026-01-04,False,0,4,3.83,4.07,hit,4.0,True
TACT,2026-01-11,True,4,2,3.71,4.11,missed,,False
TACT,2026-01-18,False,2,3,4.0,4.2,missed,,True
TACT,2026-01-25,False,0,4,3.45,3.82,missed,,False
TACT,2026-02-01,False,1,3,3.46,3.78,missed,,False
TACT,2026-02-08,False,1,3,3.55,3.77,missed,,False
TACT,2026-02-15,True,3,2,3.5,3.65,missed,,True
TACT,2026-02-22,False,1,4,3.56,3.64,missed,,True
TACT,2026-03-01,False,0,4,3.49,3.55,hit,3.0,True
TACT,2026-03-08,False,1,3,3.43,3.55,missed,,True
TACT,2026-03-15,False,3,3,3.16,3.58,missed,,False
TACT,2026-03-22,False,0,5,3.2,3.36,missed,,False
TACT,2026-03-29,False,1,3,3.15,3.39,missed,,False
TACT,2026-04-05,True,3,2,3.4,3.49,missed,,True
TACT,2026-04-12,False,2,2,3.22,3.38,missed,,False
TACT,2026-04-19,True,5,1,3.4,3.43,hit,4.0,True
TACT,2026-04-26,True,3,2,3.4,3.45,missed,,True
TACT,2026-05-03,False,0,3,3.3,3.35,missed,,True
TACT,2026-05-10,True,2,1,3.43,3.56,hit,4.0,True
TACT,2026-05-17,True,6,0,3.4,3.6,missed,,False
TACT,2026-05-24,True,6,0,3.7,4.03,missed,,False
TACT,2026-05-31,True,7,0,4.19,4.49,missed,,False
TACT,2026-06-07,True,5,0,4.44,4.85,missed,,False
TACT,2026-06-14,True,4,1,4.92,5.51,missed,,False
TCI,2025-12-28,True,3,1,48.0,57.4,missed,,False
TCI,2026-01-04,True,4,0,58.12,59.12,missed,,True
TCI,2026-01-11,False,2,2,51.39,54.79,missed,,True
TCI,2026-01-18,True,3,1,52.04,57.0,missed,,True
TCI,2026-01-25,True,3,1,50.92,53.64,missed,,False
TCI,2026-02-01,True,5,0,52.5,54.94,missed,,False
TCI,2026-02-08,True,4,0,53.25,55.87,missed,,False
TCI,2026-02-15,True,3,2,53.75,54.56,missed,,True
TCI,2026-02-22,False,1,5,45.28,46.82,missed,,True
TCI,2026-03-01,False,1,5,36.22,40.07,missed,,True
TCI,2026-03-08,False,2,4,34.95,37.05,missed,,False
TCI,2026-03-15,False,3,3,34.26,40.0,missed,,True
TCI,2026-03-22,False,2,4,31.92,35.64,missed,,False
TCI,2026-03-29,False,3,3,33.85,34.91,missed,,False
TCI,2026-04-05,False,3,3,33.96,35.45,missed,,False
TCI,2026-04-12,True,3,2,39.34,43.04,missed,,True
TCI,2026-04-19,False,2,2,37.5,40.31,missed,,True
TCI,2026-04-26,False,2,2,35.07,36.74,missed,,False
TCI,2026-05-03,False,2,2,34.79,36.49,missed,,False
TCI,2026-05-10,False,1,3,34.96,37.2,missed,,True
TCI,2026-05-17,False,0,4,34.7,35.71,hit,1.0,True
TCI,2026-05-24,True,3,1,35.87,36.02,missed,,True
TCI,2026-05-31,True,3,1,38.0,41.56,missed,,True
TCI,2026-06-07,False,2,2,36.55,38.0,missed,,False
TCI,2026-06-14,True,4,1,40.0,42.63,missed,,True
TCRX,2025-12-28,False,2,2,1.03,1.09,hit,5.0,True
TCRX,2026-01-04,True,4,1,0.98,1.03,missed,,False
TCRX,2026-01-11,True,3,1,1.14,1.22,missed,,True
TCRX,2026-01-18,True,2,1,1.11,1.19,missed,,False
TCRX,2026-01-25,True,2,1,1.1,1.21,missed,,True
TCRX,2026-02-01,False,0,3,1.01,1.08,missed,,True
TCRX,2026-02-08,True,2,1,0.88,1.06,missed,,False
TCRX,2026-02-15,False,0,4,0.9,0.98,missed,,False
TCRX,2026-02-22,False,1,3,0.99,1.05,missed,,False
TCRX,2026-03-01,False,2,2,1.03,1.11,missed,,False
TCRX,2026-03-08,True,3,1,1.1,1.19,missed,,True
TCRX,2026-03-15,False,1,3,1.02,1.17,missed,,False
TCRX,2026-03-22,False,1,1,1.02,1.06,missed,,True
TCRX,2026-03-29,False,0,4,0.98,1.06,missed,,False
TCRX,2026-04-05,False,0,4,0.99,1.07,missed,,False
TCRX,2026-04-12,True,2,1,1.03,1.09,missed,,False
TCRX,2026-04-19,True,5,0,1.05,1.27,missed,,False
TCRX,2026-04-26,True,5,0,1.25,1.27,missed,,True
TCRX,2026-05-03,True,4,0,1.13,1.23,missed,,False
TCRX,2026-05-10,True,4,1,1.15,1.28,missed,,True
TCRX,2026-05-17,False,0,5,1.0,1.15,missed,,True
TCRX,2026-05-24,False,2,2,0.99,1.07,missed,,True
TCRX,2026-05-31,False,1,2,1.05,1.11,missed,,True
TCRX,2026-06-07,False,0,4,0.98,1.05,missed,,True
TCRX,2026-06-14,False,0,4,0.9,0.95,missed,,True
TEL,2025-12-28,False,2,2,230.96,233.61,missed,,True
TEL,2026-01-04,True,5,1,226.34,237.0,missed,,False
TEL,2026-01-11,True,4,1,224.81,233.29,missed,,False
TEL,2026-01-18,True,4,1,240.0,243.43,missed,,True
TEL,2026-01-25,False,1,5,219.15,237.07,missed,,False
TEL,2026-02-01,False,0,4,220.4,228.16,missed,,True
TEL,2026-02-08,False,1,3,205.7,216.96,missed,,False
TEL,2026-02-15,True,4,0,222.32,237.39,missed,,False
TEL,2026-02-22,True,4,0,229.72,235.64,missed,,True
TEL,2026-03-01,False,2,2,227.27,242.52,missed,,True
TEL,2026-03-08,False,0,4,201.28,214.0,missed,,True
TEL,2026-03-15,False,0,4,194.46,203.91,missed,,False
TEL,2026-03-22,False,0,4,193.12,201.67,missed,,False
TEL,2026-03-29,False,2,3,201.07,205.0,missed,,False
TEL,2026-04-05,False,2,3,208.44,212.0,missed,,False
TEL,2026-04-12,True,5,0,224.4,231.11,missed,,False
TEL,2026-04-19,True,4,0,233.31,270.75,missed,,True
TEL,2026-04-26,False,2,2,214.22,221.74,missed,,True
TEL,2026-05-03,False,0,4,206.67,212.0,missed,,True
TEL,2026-05-10,False,0,4,206.01,215.59,missed,,True
TEL,2026-05-17,False,1,3,204.65,208.79,missed,,True
TEL,2026-05-24,False,1,3,199.83,204.0,missed,,False
TEL,2026-05-31,True,3,1,208.0,216.1,missed,,True
TEL,2026-06-07,False,2,2,211.08,224.67,missed,,True
TEL,2026-06-14,False,2,2,203.41,212.55,missed,,True
TEN,2025-12-28,False,1,3,22.06,22.66,missed,,True
TEN,2026-01-04,False,1,5,21.88,22.6,missed,,False
TEN,2026-01-11,True,6,0,24.5,25.53,missed,,False
TEN,2026-01-18,True,5,0,25.16,25.93,hit,3.0,True
TEN,2026-01-25,True,5,0,24.85,26.19,missed,,False
TEN,2026-02-01,True,6,0,26.52,27.5,missed,,True
TEN,2026-02-08,True,5,0,25.87,27.08,missed,,False
TEN,2026-02-15,True,7,0,28.25,28.48,missed,,False
TEN,2026-02-22,True,7,0,29.82,31.25,missed,,False
TEN,2026-03-01,True,7,0,33.72,35.61,missed,,False
TEN,2026-03-08,True,4,1,34.14,35.75,missed,,True
TEN,2026-03-15,True,3,1,33.49,36.08,missed,,False
TEN,2026-03-22,True,3,2,35.17,37.03,missed,,False
TEN,2026-03-29,True,5,1,37.62,39.15,missed,,False
TEN,2026-04-05,True,6,0,38.65,40.35,missed,,True
TEN,2026-04-12,True,5,0,37.78,39.33,missed,,False
TEN,2026-04-19,True,4,0,38.07,39.91,missed,,False
TEN,2026-04-26,True,4,1,38.21,39.34,missed,,False
TEN,2026-05-03,True,7,0,41.5,46.64,missed,,False
TEN,2026-05-10,True,6,0,43.5,44.5,missed,,True
TEN,2026-05-17,True,5,0,42.0,42.96,missed,,True
TEN,2026-05-24,True,4,1,41.35,45.94,missed,,True
