ticker,recommendation_date,current_price_at_recommendation,entry_price,entry_basis,stop_loss_price,exit_price,exit_basis,target2_price,expected_holding_days,status,days_to_exit,checked_date
OSK,2026-07-16,145.5399932861328,144.79,nearest Fibonacci/Square9 support below current price,141.87,146.85,nearest Fibonacci/Square9 resistance above current price,148.91,4.0,still_pending,,2026-07-16
OWL,2026-07-16,9.6899995803833,9.65,nearest Fibonacci/Square9 support below current price,9.4,10.66,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
RCMT,2026-07-16,27.38999938964844,27.39,no support level identified below current price — current price used,,27.56,nearest Fibonacci/Square9 resistance above current price,27.96,4.0,still_pending,,2026-07-16
DDI,2026-07-16,11.279999732971191,11.23,nearest Fibonacci/Square9 support below current price,,11.45,nearest Fibonacci/Square9 resistance above current price,11.6,4.0,still_pending,,2026-07-16
COLD,2026-07-16,15.779999732971191,15.67,nearest Fibonacci/Square9 support below current price,15.29,16.13,nearest Fibonacci/Square9 resistance above current price,16.7,3.0,still_pending,,2026-07-16
GBX,2026-07-16,48.09000015258789,47.96,nearest Fibonacci/Square9 support below current price,47.5,52.9,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
LYTS,2026-07-16,24.09000015258789,24.09,no support level identified below current price — current price used,,25.04,nearest Fibonacci/Square9 resistance above current price,25.47,4.0,still_pending,,2026-07-16
BTC,2026-07-16,28.71999931335449,28.2,nearest Fibonacci/Square9 support below current price,27.71,31.59,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ATIIU,2026-07-16,11.699999809265137,11.52,nearest Fibonacci/Square9 support below current price,,11.9,nearest Fibonacci/Square9 resistance above current price,12.16,3.0,still_pending,,2026-07-16
BABO,2026-07-16,8.579999923706055,8.48,nearest Fibonacci/Square9 support below current price,8.18,8.86,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CCS,2026-07-16,66.2300033569336,65.27,nearest Fibonacci/Square9 support below current price,63.0,66.9,nearest Fibonacci/Square9 resistance above current price,68.05,4.0,still_pending,,2026-07-16
DXC,2026-07-16,9.300000190734863,9.28,nearest Fibonacci/Square9 support below current price,,9.4,nearest Fibonacci/Square9 resistance above current price,9.49,3.0,still_pending,,2026-07-16
LW,2026-07-16,45.54999923706055,45.42,nearest Fibonacci/Square9 support below current price,,45.98,nearest Fibonacci/Square9 resistance above current price,46.38,3.0,still_pending,,2026-07-16
MTUS,2026-07-16,19.690000534057617,19.32,nearest Fibonacci/Square9 support below current price,18.95,19.77,nearest Fibonacci/Square9 resistance above current price,20.75,4.0,still_pending,,2026-07-16
GLNG,2026-07-16,50.70000076293945,50.32,nearest Fibonacci/Square9 support below current price,49.98,50.75,nearest Fibonacci/Square9 resistance above current price,53.5,4.0,still_pending,,2026-07-16
SOHU,2026-07-16,13.199999809265137,12.35,nearest Fibonacci/Square9 support below current price,12.21,14.52,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
IETH,2026-07-16,19.371999740600582,18.0,nearest Fibonacci/Square9 support below current price,17.86,21.31,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
AXSM,2026-07-16,237.52999877929688,235.36,nearest Fibonacci/Square9 support below current price,230.67,238.65,nearest Fibonacci/Square9 resistance above current price,241.94,4.0,still_pending,,2026-07-16
DAR,2026-07-16,60.619998931884766,60.14,nearest Fibonacci/Square9 support below current price,59.0,66.68,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
EC,2026-07-16,15.979999542236328,15.9,nearest Fibonacci/Square9 support below current price,15.46,16.34,nearest Fibonacci/Square9 resistance above current price,16.88,4.0,still_pending,,2026-07-16
GFF,2026-07-16,91.66000366210938,90.35,nearest Fibonacci/Square9 support below current price,,92.07,nearest Fibonacci/Square9 resistance above current price,93.27,4.0,still_pending,,2026-07-16
CPRX,2026-07-16,31.489999771118164,31.4,nearest Fibonacci/Square9 support below current price,30.69,34.8,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
MHK,2026-07-16,111.51000213623048,111.1,nearest Fibonacci/Square9 support below current price,110.15,122.0,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
MBSX,2026-07-16,26.899999618530277,26.9,no support level identified below current price — current price used,,27.16,nearest Fibonacci/Square9 resistance above current price,27.63,2.0,still_pending,,2026-07-16
BLBD,2026-07-16,76.81999969482422,76.58,nearest Fibonacci/Square9 support below current price,75.73,77.19,nearest Fibonacci/Square9 resistance above current price,77.79,4.0,still_pending,,2026-07-16
GASS,2026-07-16,8.9399995803833,8.89,nearest Fibonacci/Square9 support below current price,8.83,8.96,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
MANU,2026-07-16,22.38999938964844,22.15,nearest Fibonacci/Square9 support below current price,21.77,22.42,nearest Fibonacci/Square9 resistance above current price,22.69,4.0,still_pending,,2026-07-16
MATW,2026-07-16,26.71999931335449,26.52,nearest Fibonacci/Square9 support below current price,26.23,26.73,nearest Fibonacci/Square9 resistance above current price,26.94,4.0,still_pending,,2026-07-16
MEDP,2026-07-16,529.22998046875,520.96,nearest Fibonacci/Square9 support below current price,506.46,538.91,nearest Fibonacci/Square9 resistance above current price,604.0,4.0,still_pending,,2026-07-16
NATR,2026-07-16,21.0,20.91,nearest Fibonacci/Square9 support below current price,20.68,21.08,nearest Fibonacci/Square9 resistance above current price,21.24,4.0,still_pending,,2026-07-16
RLX,2026-07-16,2.009999990463257,1.95,nearest Fibonacci/Square9 support below current price,1.94,2.21,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
GLIBA,2026-07-16,21.96999931335449,21.79,nearest Fibonacci/Square9 support below current price,,22.07,nearest Fibonacci/Square9 resistance above current price,22.25,4.0,still_pending,,2026-07-16
FPH,2026-07-16,5.260000228881836,5.25,nearest Fibonacci/Square9 support below current price,5.15,5.31,nearest Fibonacci/Square9 resistance above current price,5.38,3.0,still_pending,,2026-07-16
GTIM,2026-07-16,1.409999966621399,1.4,nearest Fibonacci/Square9 support below current price,,1.43,nearest Fibonacci/Square9 resistance above current price,1.45,3.0,still_pending,,2026-07-16
TRAK,2026-07-16,8.9399995803833,8.94,no support level identified below current price — current price used,,9.05,nearest Fibonacci/Square9 resistance above current price,9.1,3.0,still_pending,,2026-07-16
DOCU,2026-07-16,51.15999984741211,49.83,nearest Fibonacci/Square9 support below current price,49.32,56.28,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
TFII,2026-07-16,146.22999572753906,146.09,nearest Fibonacci/Square9 support below current price,144.48,150.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
CAAP,2026-07-16,25.229999542236328,25.13,nearest Fibonacci/Square9 support below current price,24.78,25.38,nearest Fibonacci/Square9 resistance above current price,25.64,4.0,still_pending,,2026-07-16
CNH,2026-07-16,10.56999969482422,10.38,nearest Fibonacci/Square9 support below current price,,10.62,nearest Fibonacci/Square9 resistance above current price,10.79,4.0,still_pending,,2026-07-16
CRD-B,2026-07-16,10.09000015258789,10.09,no support level identified below current price — current price used,,10.31,nearest Fibonacci/Square9 resistance above current price,10.41,4.0,still_pending,,2026-07-16
FDS,2026-07-16,251.19000244140625,249.77,nearest Fibonacci/Square9 support below current price,246.57,252.97,nearest Fibonacci/Square9 resistance above current price,256.93,3.0,still_pending,,2026-07-16
OBTC,2026-07-16,20.88400077819824,20.41,nearest Fibonacci/Square9 support below current price,20.26,22.75,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
TNK,2026-07-16,72.73999786376953,70.74,nearest Fibonacci/Square9 support below current price,70.11,80.01,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
VC,2026-07-16,105.58999633789062,105.19,nearest Fibonacci/Square9 support below current price,104.29,106.09,nearest Fibonacci/Square9 resistance above current price,107.21,4.0,still_pending,,2026-07-16
VLO,2026-07-16,292.6600036621094,273.0,nearest Fibonacci/Square9 support below current price,271.66,321.93,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
VMI,2026-07-16,544.3800048828125,541.47,nearest Fibonacci/Square9 support below current price,,550.76,nearest Fibonacci/Square9 resistance above current price,557.29,3.0,still_pending,,2026-07-16
GLIBK,2026-07-16,21.93000030517578,21.61,nearest Fibonacci/Square9 support below current price,,21.94,nearest Fibonacci/Square9 resistance above current price,22.17,4.0,still_pending,,2026-07-16
YETH,2026-07-16,8.880000114440918,8.19,nearest Fibonacci/Square9 support below current price,8.04,9.77,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
BLCO,2026-07-16,16.280000686645508,16.05,nearest Fibonacci/Square9 support below current price,15.72,16.39,nearest Fibonacci/Square9 resistance above current price,16.8,4.0,still_pending,,2026-07-16
CRM,2026-07-16,167.0,165.78,nearest Fibonacci/Square9 support below current price,163.89,167.12,nearest Fibonacci/Square9 resistance above current price,168.45,4.0,still_pending,,2026-07-16
MOS,2026-07-16,23.040000915527344,22.07,nearest Fibonacci/Square9 support below current price,21.75,25.34,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
ODFL,2026-07-16,225.22999572753903,224.38,nearest Fibonacci/Square9 support below current price,222.1,250.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
SXI,2026-07-16,307.4700012207031,307.47,no support level identified below current price — current price used,,314.06,nearest Fibonacci/Square9 resistance above current price,324.71,4.0,still_pending,,2026-07-16
NTAP,2026-07-16,162.10000610351562,162.1,no support level identified below current price — current price used,,164.02,nearest Fibonacci/Square9 resistance above current price,166.79,3.0,still_pending,,2026-07-16
CEE,2026-07-16,21.1200008392334,20.96,nearest Fibonacci/Square9 support below current price,20.68,21.14,nearest Fibonacci/Square9 resistance above current price,21.33,4.0,still_pending,,2026-07-16
ECVT,2026-07-16,12.270000457763672,12.2,nearest Fibonacci/Square9 support below current price,12.09,12.34,nearest Fibonacci/Square9 resistance above current price,13.3,4.0,still_pending,,2026-07-16
LCII,2026-07-16,104.12000274658205,103.28,nearest Fibonacci/Square9 support below current price,102.4,104.15,nearest Fibonacci/Square9 resistance above current price,105.24,4.0,still_pending,,2026-07-16
GRMN,2026-07-16,241.75999450683597,239.43,nearest Fibonacci/Square9 support below current price,236.85,242.0,nearest Fibonacci/Square9 resistance above current price,244.0,3.0,still_pending,,2026-07-16
MACIU,2026-07-16,11.100000381469728,11.1,no support level identified below current price — current price used,,13.01,nearest Fibonacci/Square9 resistance above current price,13.9,3.0,still_pending,,2026-07-16
AROC,2026-07-16,37.4900016784668,37.17,nearest Fibonacci/Square9 support below current price,,37.84,nearest Fibonacci/Square9 resistance above current price,38.3,4.0,still_pending,,2026-07-16
AVNT,2026-07-16,35.86000061035156,35.86,no support level identified below current price — current price used,,36.23,nearest Fibonacci/Square9 resistance above current price,36.89,4.0,still_pending,,2026-07-16
LSAK,2026-07-16,4.860000133514404,4.83,nearest Fibonacci/Square9 support below current price,4.77,4.91,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
SBS,2026-07-16,5.920000076293945,5.57,nearest Fibonacci/Square9 support below current price,5.5,6.2,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
WHG,2026-07-16,19.93000030517578,19.91,nearest Fibonacci/Square9 support below current price,19.74,20.13,nearest Fibonacci/Square9 resistance above current price,24.0,4.0,still_pending,,2026-07-16
OPCH,2026-07-16,22.09000015258789,21.91,nearest Fibonacci/Square9 support below current price,21.7,22.17,nearest Fibonacci/Square9 resistance above current price,23.25,4.0,still_pending,,2026-07-16
RGP,2026-07-16,4.590000152587891,4.54,nearest Fibonacci/Square9 support below current price,,4.61,nearest Fibonacci/Square9 resistance above current price,4.66,4.0,still_pending,,2026-07-16
AMZW,2026-07-16,38.29999923706055,35.45,nearest Fibonacci/Square9 support below current price,35.02,45.25,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
TBXU,2026-07-16,31.70499992370605,30.25,nearest Fibonacci/Square9 support below current price,,33.24,nearest Fibonacci/Square9 resistance above current price,33.61,5.0,still_pending,,2026-07-16
CG,2026-07-16,46.11000061035156,44.28,nearest Fibonacci/Square9 support below current price,43.94,50.72,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
DHI,2026-07-16,151.5500030517578,149.44,nearest Fibonacci/Square9 support below current price,,154.01,nearest Fibonacci/Square9 resistance above current price,157.21,3.0,still_pending,,2026-07-16
GRFS,2026-07-16,7.210000038146973,7.19,nearest Fibonacci/Square9 support below current price,7.15,7.27,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
IIIV,2026-07-16,20.989999771118164,20.91,nearest Fibonacci/Square9 support below current price,,21.34,nearest Fibonacci/Square9 resistance above current price,21.63,4.0,still_pending,,2026-07-16
SUPN,2026-07-16,47.72999954223633,46.91,nearest Fibonacci/Square9 support below current price,45.86,47.96,nearest Fibonacci/Square9 resistance above current price,49.26,3.0,still_pending,,2026-07-16
WERN,2026-07-16,43.61000061035156,43.44,nearest Fibonacci/Square9 support below current price,43.15,43.8,nearest Fibonacci/Square9 resistance above current price,46.5,4.0,still_pending,,2026-07-16
BIRK,2026-07-16,42.86000061035156,42.86,no support level identified below current price — current price used,,44.17,nearest Fibonacci/Square9 resistance above current price,44.76,4.0,still_pending,,2026-07-16
DORM,2026-07-16,137.5500030517578,136.96,nearest Fibonacci/Square9 support below current price,136.09,137.84,nearest Fibonacci/Square9 resistance above current price,138.92,4.0,still_pending,,2026-07-16
GMED,2026-07-16,78.55999755859375,78.22,nearest Fibonacci/Square9 support below current price,77.48,79.12,nearest Fibonacci/Square9 resistance above current price,81.0,4.0,still_pending,,2026-07-16
WEYS,2026-07-16,39.36000061035156,39.16,nearest Fibonacci/Square9 support below current price,38.65,41.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
AIT,2026-07-16,327.6499938964844,323.58,nearest Fibonacci/Square9 support below current price,317.62,327.76,nearest Fibonacci/Square9 resistance above current price,331.94,3.0,still_pending,,2026-07-16
DSGX,2026-07-16,71.33000183105469,71.28,nearest Fibonacci/Square9 support below current price,70.59,71.77,nearest Fibonacci/Square9 resistance above current price,72.26,3.0,still_pending,,2026-07-16
PLNT,2026-07-16,52.2400016784668,52.2,nearest Fibonacci/Square9 support below current price,51.67,52.74,nearest Fibonacci/Square9 resistance above current price,53.4,3.0,still_pending,,2026-07-16
WHLRD,2026-07-16,37.75,37.18,nearest Fibonacci/Square9 support below current price,36.66,37.83,nearest Fibonacci/Square9 resistance above current price,,3.0,still_pending,,2026-07-16
GEG,2026-07-16,2.2100000381469727,2.21,nearest Fibonacci/Square9 support below current price,2.2,2.23,nearest Fibonacci/Square9 resistance above current price,2.25,4.0,still_pending,,2026-07-16
HNNA,2026-07-16,10.0600004196167,10.0,nearest Fibonacci/Square9 support below current price,9.84,10.12,nearest Fibonacci/Square9 resistance above current price,10.23,4.0,still_pending,,2026-07-16
RDWR,2026-07-16,30.309999465942383,30.31,no support level identified below current price — current price used,,30.38,nearest Fibonacci/Square9 resistance above current price,30.89,4.0,still_pending,,2026-07-16
RUSHB,2026-07-16,74.62999725341797,74.52,nearest Fibonacci/Square9 support below current price,72.34,79.0,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
SGI,2026-07-16,73.2699966430664,72.97,nearest Fibonacci/Square9 support below current price,72.02,73.64,nearest Fibonacci/Square9 resistance above current price,74.32,4.0,still_pending,,2026-07-16
HMC,2026-07-16,27.88999938964844,27.62,nearest Fibonacci/Square9 support below current price,27.13,28.11,nearest Fibonacci/Square9 resistance above current price,28.71,3.0,still_pending,,2026-07-16
PH,2026-07-16,952.9500122070312,931.68,nearest Fibonacci/Square9 support below current price,909.4,959.24,nearest Fibonacci/Square9 resistance above current price,975.0,3.0,still_pending,,2026-07-16
OMAB,2026-07-16,107.9000015258789,107.25,nearest Fibonacci/Square9 support below current price,,109.03,nearest Fibonacci/Square9 resistance above current price,110.0,4.0,still_pending,,2026-07-16
SLG,2026-07-16,50.790000915527344,50.59,nearest Fibonacci/Square9 support below current price,49.91,51.27,nearest Fibonacci/Square9 resistance above current price,52.12,4.0,still_pending,,2026-07-16
TKO,2026-07-16,185.6999969482422,185.7,no support level identified below current price — current price used,,198.25,nearest Fibonacci/Square9 resistance above current price,202.65,4.0,still_pending,,2026-07-16
ANIP,2026-07-16,80.81999969482422,80.27,nearest Fibonacci/Square9 support below current price,,81.75,nearest Fibonacci/Square9 resistance above current price,82.78,4.0,still_pending,,2026-07-16
CPAC,2026-07-16,11.989999771118164,11.87,nearest Fibonacci/Square9 support below current price,11.64,12.02,nearest Fibonacci/Square9 resistance above current price,12.18,3.0,still_pending,,2026-07-16
LNC,2026-07-16,40.959999084472656,39.5,nearest Fibonacci/Square9 support below current price,37.32,45.06,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
LNG,2026-07-16,255.8300018310547,240.71,nearest Fibonacci/Square9 support below current price,237.46,281.41,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
MAS,2026-07-16,78.04000091552734,77.76,nearest Fibonacci/Square9 support below current price,76.48,79.05,nearest Fibonacci/Square9 resistance above current price,80.64,4.0,still_pending,,2026-07-16
MLR,2026-07-16,49.2599983215332,49.12,nearest Fibonacci/Square9 support below current price,48.08,49.84,nearest Fibonacci/Square9 resistance above current price,50.57,4.0,still_pending,,2026-07-16
MMM,2026-07-16,160.52999877929688,159.75,nearest Fibonacci/Square9 support below current price,157.03,161.66,nearest Fibonacci/Square9 resistance above current price,163.57,3.0,still_pending,,2026-07-16
NTR,2026-07-16,68.33000183105469,67.16,nearest Fibonacci/Square9 support below current price,65.64,69.04,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
WOR,2026-07-16,55.79999923706055,54.66,nearest Fibonacci/Square9 support below current price,54.09,59.5,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
ARGX,2026-07-16,862.9299926757812,862.53,nearest Fibonacci/Square9 support below current price,,881.99,nearest Fibonacci/Square9 resistance above current price,895.66,4.0,still_pending,,2026-07-16
AVNS,2026-07-16,24.96999931335449,13.98,nearest Fibonacci/Square9 support below current price,13.8,25.3,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
GROW,2026-07-16,2.940000057220459,2.94,no support level identified below current price — current price used,,3.16,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
HAFN,2026-07-16,7.539999961853027,7.3,nearest Fibonacci/Square9 support below current price,7.23,8.29,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
LINE,2026-07-16,43.9900016784668,43.63,nearest Fibonacci/Square9 support below current price,43.05,44.03,nearest Fibonacci/Square9 resistance above current price,44.44,4.0,still_pending,,2026-07-16
SOLV,2026-07-16,78.37000274658203,78.37,nearest Fibonacci/Square9 support below current price,77.68,79.22,nearest Fibonacci/Square9 resistance above current price,84.5,4.0,still_pending,,2026-07-16
CEPO,2026-07-16,10.640000343322754,10.46,nearest Fibonacci/Square9 support below current price,10.15,11.7,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
PHG,2026-07-16,27.020000457763672,26.89,nearest Fibonacci/Square9 support below current price,26.5,27.28,nearest Fibonacci/Square9 resistance above current price,27.76,3.0,still_pending,,2026-07-16
ATMU,2026-07-16,51.52000045776367,51.45,nearest Fibonacci/Square9 support below current price,51.0,56.67,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
EBAY,2026-07-16,112.76000213623048,111.5,nearest Fibonacci/Square9 support below current price,109.94,113.07,nearest Fibonacci/Square9 resistance above current price,115.0,4.0,still_pending,,2026-07-16
TMHC,2026-07-16,71.86000061035156,60.19,nearest Fibonacci/Square9 support below current price,59.04,77.1,nearest Fibonacci/Square9 resistance above current price,,4.0,still_pending,,2026-07-16
VOD,2026-07-16,15.079999923706056,14.93,nearest Fibonacci/Square9 support below current price,14.54,16.59,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
CARR,2026-07-16,68.73999786376953,68.12,nearest Fibonacci/Square9 support below current price,,69.97,nearest Fibonacci/Square9 resistance above current price,71.27,4.0,still_pending,,2026-07-16
GEL,2026-07-16,14.43000030517578,14.26,nearest Fibonacci/Square9 support below current price,,14.63,nearest Fibonacci/Square9 resistance above current price,14.89,4.0,still_pending,,2026-07-16
TMH,2026-07-16,47.82600021362305,47.52,nearest Fibonacci/Square9 support below current price,46.91,48.14,nearest Fibonacci/Square9 resistance above current price,48.89,4.0,still_pending,,2026-07-16
LLYVK,2026-07-16,101.41999816894533,99.57,nearest Fibonacci/Square9 support below current price,,101.58,nearest Fibonacci/Square9 resistance above current price,102.99,5.0,still_pending,,2026-07-16
A,2026-07-16,134.7100067138672,134.2,nearest Fibonacci/Square9 support below current price,132.91,135.79,nearest Fibonacci/Square9 resistance above current price,157.0,3.0,still_pending,,2026-07-16
AIN,2026-07-16,74.33000183105469,74.26,nearest Fibonacci/Square9 support below current price,73.55,75.14,nearest Fibonacci/Square9 resistance above current price,76.5,3.0,still_pending,,2026-07-16
BDN,2026-07-16,3.140000104904175,3.13,nearest Fibonacci/Square9 support below current price,3.09,3.16,nearest Fibonacci/Square9 resistance above current price,3.18,4.0,still_pending,,2026-07-16
TFX,2026-07-16,131.75,131.7,nearest Fibonacci/Square9 support below current price,130.08,132.84,nearest Fibonacci/Square9 resistance above current price,133.97,4.0,still_pending,,2026-07-16
WVVIP,2026-07-16,2.7799999713897705,2.73,nearest Fibonacci/Square9 support below current price,2.66,2.78,nearest Fibonacci/Square9 resistance above current price,2.82,4.0,still_pending,,2026-07-16
SFD,2026-07-16,24.76000022888184,24.2,nearest Fibonacci/Square9 support below current price,,24.92,nearest Fibonacci/Square9 resistance above current price,25.38,4.0,still_pending,,2026-07-16
BMI,2026-07-16,144.17999267578125,143.26,nearest Fibonacci/Square9 support below current price,141.31,145.21,nearest Fibonacci/Square9 resistance above current price,147.62,4.0,still_pending,,2026-07-16
CBT,2026-07-16,89.83999633789062,89.59,nearest Fibonacci/Square9 support below current price,88.06,91.48,nearest Fibonacci/Square9 resistance above current price,95.0,4.0,still_pending,,2026-07-16
GIL,2026-07-16,52.45000076293945,52.37,nearest Fibonacci/Square9 support below current price,51.37,53.07,nearest Fibonacci/Square9 resistance above current price,53.77,3.0,still_pending,,2026-07-16
KVUE,2026-07-16,18.700000762939453,18.4,nearest Fibonacci/Square9 support below current price,17.99,18.81,nearest Fibonacci/Square9 resistance above current price,19.3,3.0,still_pending,,2026-07-16
OTEX,2026-07-16,22.75,22.74,nearest Fibonacci/Square9 support below current price,22.46,22.93,nearest Fibonacci/Square9 resistance above current price,23.0,4.0,still_pending,,2026-07-16
PCYO,2026-07-16,10.699999809265137,10.68,nearest Fibonacci/Square9 support below current price,10.49,10.86,nearest Fibonacci/Square9 resistance above current price,10.9,4.0,still_pending,,2026-07-16
SONY,2026-07-16,20.709999084472656,20.11,nearest Fibonacci/Square9 support below current price,,20.73,nearest Fibonacci/Square9 resistance above current price,21.16,5.0,still_pending,,2026-07-16
TCPC,2026-07-16,3.309999942779541,3.3,nearest Fibonacci/Square9 support below current price,3.26,3.64,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
TM,2026-07-16,176.9199981689453,175.4,nearest Fibonacci/Square9 support below current price,173.62,177.6,nearest Fibonacci/Square9 resistance above current price,181.0,4.0,still_pending,,2026-07-16
UFPI,2026-07-16,84.9800033569336,83.97,nearest Fibonacci/Square9 support below current price,,85.95,nearest Fibonacci/Square9 resistance above current price,87.34,5.0,still_pending,,2026-07-16
ZVOL,2026-07-16,8.40999984741211,7.9,nearest Fibonacci/Square9 support below current price,7.8,9.25,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
TYL,2026-07-16,303.5199890136719,303.52,no support level identified below current price — current price used,,304.04,nearest Fibonacci/Square9 resistance above current price,307.53,5.0,still_pending,,2026-07-16
ACNT,2026-07-16,15.119999885559082,15.1,nearest Fibonacci/Square9 support below current price,14.84,15.42,nearest Fibonacci/Square9 resistance above current price,17.3,4.0,still_pending,,2026-07-16
GEF-B,2026-07-16,89.7300033569336,87.74,nearest Fibonacci/Square9 support below current price,85.53,90.48,nearest Fibonacci/Square9 resistance above current price,94.5,4.0,still_pending,,2026-07-16
PPC,2026-07-16,28.420000076293945,28.34,nearest Fibonacci/Square9 support below current price,28.05,28.64,nearest Fibonacci/Square9 resistance above current price,29.01,4.0,still_pending,,2026-07-16
SPNT,2026-07-16,24.229999542236328,23.96,nearest Fibonacci/Square9 support below current price,23.64,24.29,nearest Fibonacci/Square9 resistance above current price,24.69,4.0,still_pending,,2026-07-16
TX,2026-07-16,44.93999862670898,43.31,nearest Fibonacci/Square9 support below current price,,44.96,nearest Fibonacci/Square9 resistance above current price,46.11,4.0,still_pending,,2026-07-16
GM,2026-07-16,77.63999938964844,76.17,nearest Fibonacci/Square9 support below current price,,77.7,nearest Fibonacci/Square9 resistance above current price,78.77,4.0,still_pending,,2026-07-16
BAX,2026-07-16,22.149999618530277,22.04,nearest Fibonacci/Square9 support below current price,21.83,22.25,nearest Fibonacci/Square9 resistance above current price,22.5,5.0,still_pending,,2026-07-16
CAF,2026-07-16,20.8700008392334,20.85,nearest Fibonacci/Square9 support below current price,20.72,20.98,nearest Fibonacci/Square9 resistance above current price,21.15,4.0,still_pending,,2026-07-16
GSHRU,2026-07-16,10.529999732971191,10.53,no support level identified below current price — current price used,,11.58,no resistance level identified — 10% swing target used as a reference floor,,3.0,still_pending,,2026-07-16
BYD,2026-07-16,87.63999938964844,87.37,nearest Fibonacci/Square9 support below current price,86.51,88.22,nearest Fibonacci/Square9 resistance above current price,89.28,2.0,still_pending,,2026-07-16
DTSQU,2026-07-16,11.3100004196167,11.2,nearest Fibonacci/Square9 support below current price,,11.76,nearest Fibonacci/Square9 resistance above current price,11.97,2.0,still_pending,,2026-07-16
ADT,2026-07-16,6.769999980926514,6.76,nearest Fibonacci/Square9 support below current price,6.72,6.8,nearest Fibonacci/Square9 resistance above current price,6.86,3.0,still_pending,,2026-07-16
RPM,2026-07-16,103.04000091552734,103.04,no support level identified below current price — current price used,,106.67,nearest Fibonacci/Square9 resistance above current price,107.93,3.0,still_pending,,2026-07-16
BIIB,2026-07-16,197.2400054931641,197.24,no support level identified below current price — current price used,,197.9,nearest Fibonacci/Square9 resistance above current price,200.67,4.0,still_pending,,2026-07-16
MSEX,2026-07-16,54.7599983215332,54.15,nearest Fibonacci/Square9 support below current price,,55.0,nearest Fibonacci/Square9 resistance above current price,55.5,4.0,still_pending,,2026-07-16
TRMB,2026-07-16,51.91999816894531,51.67,nearest Fibonacci/Square9 support below current price,50.5,52.14,nearest Fibonacci/Square9 resistance above current price,52.48,4.0,still_pending,,2026-07-16
YBIT,2026-07-16,19.239999771118164,19.1,nearest Fibonacci/Square9 support below current price,19.04,21.16,no resistance level identified — 10% swing target used as a reference floor,,4.0,still_pending,,2026-07-16
EPAC,2026-07-16,34.470001220703125,33.79,nearest Fibonacci/Square9 support below current price,,34.56,nearest Fibonacci/Square9 resistance above current price,35.0,4.0,still_pending,,2026-07-16
GEHC,2026-07-16,63.20000076293945,62.79,nearest Fibonacci/Square9 support below current price,61.8,63.49,nearest Fibonacci/Square9 resistance above current price,64.19,4.0,still_pending,,2026-07-16
