ticker,target_label,column_index,buy_date,sell_date,buy_price,sell_price,price_moved_up,matches_ts_direction,status
TSM,40%,87,2026-12-22,2027-02-09,,,,,pending_future
TSM,40%,87,2027-02-12,2027-02-24,,,,,pending_future
TSM,40%,87,2027-03-01,2027-03-05,,,,,pending_future
TSM,40%,87,2027-04-02,2027-04-09,,,,,pending_future
TSM,40%,87,2027-04-30,2027-05-19,,,,,pending_future
TSM,40%,87,2027-05-28,2027-06-07,,,,,pending_future
TSM,40%,87,2027-06-28,2027-07-22,,,,,pending_future
TSM,40%,87,2027-08-16,2027-08-26,,,,,pending_future
TSM,40%,87,2027-09-06,2027-09-13,,,,,pending_future
TSM,40%,87,2027-12-20,2028-01-25,,,,,pending_future
TSM,40%,87,2028-02-15,2028-04-13,,,,,pending_future
TSM,40%,87,2028-05-10,2028-05-23,,,,,pending_future
TSM,40%,87,2028-06-26,2028-07-06,,,,,pending_future
TSM,40%,87,2028-07-14,2028-07-24,,,,,pending_future
TSM,40%,87,2028-08-04,2028-08-18,,,,,pending_future
TSM,40%,87,2028-08-24,2028-10-12,,,,,pending_future
TSM,40%,87,2028-10-31,2028-11-10,,,,,pending_future
TSM,40%,87,2028-12-26,2029-01-17,,,,,pending_future
TSM,40%,87,2029-02-19,2029-03-01,,,,,pending_future
TSM,40%,87,2029-03-21,2029-05-28,,,,,pending_future
TSM,40%,87,2029-06-05,2029-06-18,,,,,pending_future
TSM,40%,87,2029-07-26,2029-08-09,,,,,pending_future
TSM,40%,87,2029-09-06,2029-10-23,,,,,pending_future
UAL,10%,234,2026-04-08,2026-04-15,96.30000305175781,94.2699966430664,False,False,verified
UAL,10%,234,2026-04-21,2026-04-24,97.12999725341797,93.0,False,False,verified
UAL,10%,234,2026-04-27,2026-05-04,91.9000015258789,90.06999969482422,False,False,verified
UAL,10%,234,2026-05-08,2026-05-15,99.58000183105469,92.8499984741211,False,False,verified
UAL,10%,234,2026-05-20,2026-05-25,98.0199966430664,105.91999816894531,True,True,verified
UAL,10%,234,2026-05-27,2026-06-05,112.62000274658203,105.7300033569336,False,False,verified
UAL,10%,234,2026-06-09,2026-06-12,109.62999725341797,115.5199966430664,True,True,verified
UAL,10%,234,2026-06-16,2026-07-03,118.51000213623047,132.5,True,True,verified
UAL,10%,234,2026-07-06,2026-07-13,,,,,pending_future
UAL,10%,234,2026-07-15,2026-07-22,,,,,pending_future
UAL,10%,234,2026-08-20,2026-08-28,,,,,pending_future
UAL,10%,234,2026-09-01,2026-09-14,,,,,pending_future
UAL,10%,234,2026-09-29,2026-10-14,,,,,pending_future
UAL,10%,234,2026-10-20,2026-10-22,,,,,pending_future
UAL,10%,234,2026-10-26,2026-10-28,,,,,pending_future
UAL,10%,234,2026-11-10,2026-11-13,,,,,pending_future
UAL,10%,234,2026-11-16,2026-11-20,,,,,pending_future
UAL,10%,234,2026-11-24,2026-12-02,,,,,pending_future
UAL,10%,234,2026-12-07,2026-12-14,,,,,pending_future
UAL,10%,234,2026-12-29,2027-01-05,,,,,pending_future
UAL,10%,234,2027-01-18,2027-01-22,,,,,pending_future
UAL,10%,234,2027-01-25,2027-01-29,,,,,pending_future
UAL,10%,234,2027-02-05,2027-02-10,,,,,pending_future
UAL,10%,234,2027-02-18,2027-03-12,,,,,pending_future
UAL,10%,234,2027-03-16,2027-03-19,,,,,pending_future
UAL,10%,234,2027-03-24,2027-03-30,,,,,pending_future
UAL,10%,234,2027-04-02,2027-04-23,,,,,pending_future
UAL,10%,234,2027-05-03,2027-05-25,,,,,pending_future
UAL,10%,234,2027-06-21,2027-07-13,,,,,pending_future
UAL,10%,234,2027-07-19,2027-07-21,,,,,pending_future
UAL,10%,234,2027-07-26,2027-07-29,,,,,pending_future
UAL,10%,234,2027-09-03,2027-09-13,,,,,pending_future
UAL,10%,234,2027-09-24,2027-10-06,,,,,pending_future
UAL,10%,234,2027-11-01,2027-11-03,,,,,pending_future
UAL,10%,234,2027-11-16,2027-11-29,,,,,pending_future
UAL,10%,234,2027-12-01,2027-12-07,,,,,pending_future
UAL,10%,234,2027-12-27,2028-01-14,,,,,pending_future
UAL,10%,234,2028-02-04,2028-02-11,,,,,pending_future
UAL,10%,234,2028-02-18,2028-03-02,,,,,pending_future
UAL,10%,234,2028-03-21,2028-04-03,,,,,pending_future
UAL,10%,234,2028-04-06,2028-04-10,,,,,pending_future
UAL,10%,234,2028-04-19,2028-04-27,,,,,pending_future
UAL,10%,234,2028-05-01,2028-05-09,,,,,pending_future
UAL,10%,234,2028-05-16,2028-05-19,,,,,pending_future
UAL,10%,234,2028-05-31,2028-06-15,,,,,pending_future
UAL,10%,234,2028-06-22,2028-06-26,,,,,pending_future
UAL,10%,234,2028-07-10,2028-07-17,,,,,pending_future
UAL,10%,234,2028-07-24,2028-07-28,,,,,pending_future
UAL,10%,234,2028-08-10,2028-08-14,,,,,pending_future
UAL,10%,234,2028-08-28,2028-09-07,,,,,pending_future
UAL,10%,234,2028-10-17,2028-10-19,,,,,pending_future
UAL,10%,234,2028-10-23,2028-11-06,,,,,pending_future
UAL,10%,234,2028-11-10,2028-11-13,,,,,pending_future
UAL,10%,234,2028-11-21,2028-12-06,,,,,pending_future
UAL,10%,234,2028-12-19,2029-01-02,,,,,pending_future
UAL,10%,234,2029-01-10,2029-01-18,,,,,pending_future
UAL,10%,234,2029-02-08,2029-03-02,,,,,pending_future
UAL,10%,234,2029-03-06,2029-03-13,,,,,pending_future
UAL,10%,234,2029-03-23,2029-03-27,,,,,pending_future
UAL,10%,234,2029-04-25,2029-05-02,,,,,pending_future
UAL,10%,234,2029-05-04,2029-05-11,,,,,pending_future
UAL,10%,234,2029-05-14,2029-06-14,,,,,pending_future
UAL,10%,234,2029-06-18,2029-07-05,,,,,pending_future
UAL,10%,234,2029-07-20,2029-07-23,,,,,pending_future
UAL,10%,234,2029-08-01,2029-08-03,,,,,pending_future
UAL,10%,234,2029-08-14,2029-09-05,,,,,pending_future
UAL,10%,234,2029-09-20,2029-09-25,,,,,pending_future
UAL,10%,234,2029-10-10,2029-10-15,,,,,pending_future
UAL,10%,234,2029-10-18,2029-10-22,,,,,pending_future
UAL,10%,234,2029-10-24,2029-10-29,,,,,pending_future
UAL,10%,234,2029-11-09,2029-11-26,,,,,pending_future
UAL,10%,234,2029-11-30,2029-12-07,,,,,pending_future
UAL,20%,235,2026-04-08,2026-04-15,96.30000305175781,94.2699966430664,False,False,verified
UAL,20%,235,2026-05-28,2026-07-03,115.05999755859375,132.5,True,True,verified
UAL,20%,235,2026-08-20,2026-08-28,,,,,pending_future
UAL,20%,235,2026-09-01,2026-09-14,,,,,pending_future
UAL,20%,235,2026-09-29,2026-10-14,,,,,pending_future
UAL,20%,235,2026-11-02,2026-11-20,,,,,pending_future
UAL,20%,235,2026-12-07,2026-12-14,,,,,pending_future
UAL,20%,235,2027-01-01,2027-01-04,,,,,pending_future
UAL,20%,235,2027-02-05,2027-03-12,,,,,pending_future
UAL,20%,235,2027-03-24,2027-03-30,,,,,pending_future
UAL,20%,235,2027-04-02,2027-04-23,,,,,pending_future
UAL,20%,235,2027-06-21,2027-07-07,,,,,pending_future
UAL,20%,235,2027-09-24,2027-12-13,,,,,pending_future
UAL,20%,235,2028-02-18,2028-04-10,,,,,pending_future
UAL,20%,235,2028-04-19,2028-04-27,,,,,pending_future
UAL,20%,235,2028-05-31,2028-06-15,,,,,pending_future
UAL,20%,235,2028-06-22,2028-06-26,,,,,pending_future
UAL,20%,235,2028-08-28,2028-11-06,,,,,pending_future
UAL,20%,235,2028-11-10,2028-11-13,,,,,pending_future
UAL,20%,235,2028-11-21,2028-12-06,,,,,pending_future
UAL,20%,235,2028-12-19,2029-01-02,,,,,pending_future
UAL,20%,235,2029-02-08,2029-03-02,,,,,pending_future
UAL,20%,235,2029-03-06,2029-03-13,,,,,pending_future
UAL,20%,235,2029-04-25,2029-07-06,,,,,pending_future
UAL,20%,235,2029-07-20,2029-08-03,,,,,pending_future
UAL,20%,235,2029-08-14,2029-09-05,,,,,pending_future
UAL,20%,235,2029-09-20,2029-09-25,,,,,pending_future
UAL,20%,235,2029-10-10,2029-10-22,,,,,pending_future
UAL,20%,235,2029-11-09,2029-11-26,,,,,pending_future
UAL,30%,236,2026-04-08,2026-07-03,96.30000305175781,132.5,True,True,verified
UAL,30%,236,2026-08-20,2026-09-14,,,,,pending_future
UAL,30%,236,2026-09-29,2026-10-14,,,,,pending_future
UAL,30%,236,2026-11-02,2026-12-14,,,,,pending_future
UAL,30%,236,2027-02-05,2027-03-12,,,,,pending_future
UAL,30%,236,2027-04-02,2027-04-23,,,,,pending_future
UAL,30%,236,2027-06-21,2027-07-07,,,,,pending_future
UAL,30%,236,2027-09-24,2027-12-13,,,,,pending_future
UAL,30%,236,2028-02-18,2028-04-10,,,,,pending_future
UAL,30%,236,2028-05-31,2028-06-15,,,,,pending_future
UAL,30%,236,2028-06-22,2028-11-06,,,,,pending_future
UAL,30%,236,2028-11-21,2028-12-06,,,,,pending_future
UAL,30%,236,2029-02-08,2029-03-02,,,,,pending_future
UAL,30%,236,2029-04-25,2029-07-06,,,,,pending_future
UAL,40%,237,2026-08-20,2026-07-03,,,,,pending_future
UAL,40%,237,2027-02-05,2026-12-14,,,,,pending_future
UAL,40%,237,2027-04-02,2027-03-12,,,,,pending_future
UAL,40%,237,2027-09-24,2027-07-07,,,,,pending_future
UAL,40%,237,2028-02-18,2027-12-13,,,,,pending_future
UAL,40%,237,2028-06-22,2028-04-10,,,,,pending_future
UAL,40%,237,2028-11-21,2028-11-06,,,,,pending_future
UAL,40%,237,2029-04-25,2028-12-06,,,,,pending_future
UBER,10%,126,2026-06-25,2026-07-01,72.25,72.66000366210938,True,True,verified
UBER,10%,126,2026-07-07,2026-07-13,,,,,pending_future
UBER,10%,126,2026-07-15,2026-07-21,,,,,pending_future
UBER,10%,126,2026-07-29,2026-08-13,,,,,pending_future
UBER,10%,126,2026-08-17,2026-08-20,,,,,pending_future
UBER,10%,126,2026-08-28,2026-09-17,,,,,pending_future
UBER,10%,126,2026-09-22,2026-09-24,,,,,pending_future
UBER,10%,126,2026-10-01,2026-10-05,,,,,pending_future
UBER,10%,126,2026-10-22,2026-10-26,,,,,pending_future
UBER,10%,126,2026-10-30,2026-11-05,,,,,pending_future
UBER,10%,126,2026-11-13,2026-11-19,,,,,pending_future
UBER,10%,126,2026-11-20,2026-11-24,,,,,pending_future
UBER,10%,126,2026-11-27,2026-12-03,,,,,pending_future
UBER,10%,126,2026-12-14,2026-12-17,,,,,pending_future
UBER,10%,126,2026-12-22,2027-01-04,,,,,pending_future
UBER,10%,126,2027-01-06,2027-01-13,,,,,pending_future
UBER,10%,126,2027-01-18,2027-01-20,,,,,pending_future
UBER,10%,126,2027-01-28,2027-02-01,,,,,pending_future
UBER,10%,126,2027-02-08,2027-02-22,,,,,pending_future
UBER,10%,126,2027-03-02,2027-03-11,,,,,pending_future
UBER,10%,126,2027-03-22,2027-03-24,,,,,pending_future
UBER,10%,126,2027-04-08,2027-04-16,,,,,pending_future
UBER,10%,126,2027-04-22,2027-04-29,,,,,pending_future
UBER,10%,126,2027-05-13,2027-05-21,,,,,pending_future
UBER,10%,126,2027-06-01,2027-06-04,,,,,pending_future
UBER,10%,126,2027-06-09,2027-06-14,,,,,pending_future
UBER,10%,126,2027-06-16,2027-06-28,,,,,pending_future
UBER,10%,126,2027-07-06,2027-07-09,,,,,pending_future
UBER,10%,126,2027-07-26,2027-07-30,,,,,pending_future
UBER,10%,126,2027-08-05,2027-08-13,,,,,pending_future
UBER,10%,126,2027-08-27,2027-08-31,,,,,pending_future
UBER,10%,126,2027-09-01,2027-09-10,,,,,pending_future
UBER,10%,126,2027-09-13,2027-09-14,,,,,pending_future
UBER,10%,126,2027-09-17,2027-09-20,,,,,pending_future
UBER,10%,126,2027-09-22,2027-09-24,,,,,pending_future
UBER,10%,126,2027-09-30,2027-10-04,,,,,pending_future
UBER,10%,126,2027-10-07,2027-10-11,,,,,pending_future
UBER,10%,126,2027-10-21,2027-10-25,,,,,pending_future
UBER,10%,126,2027-11-01,2027-11-03,,,,,pending_future
UBER,10%,126,2027-11-09,2027-11-15,,,,,pending_future
UBER,10%,126,2027-11-17,2027-11-22,,,,,pending_future
UBER,10%,126,2027-12-07,2027-12-16,,,,,pending_future
UBER,10%,126,2027-12-20,2027-12-24,,,,,pending_future
UBER,10%,126,2028-01-05,2028-01-20,,,,,pending_future
UBER,10%,126,2028-01-26,2028-01-28,,,,,pending_future
UBER,10%,126,2028-01-31,2028-02-03,,,,,pending_future
UBER,10%,126,2028-02-08,2028-02-11,,,,,pending_future
UBER,10%,126,2028-02-15,2028-02-22,,,,,pending_future
UBER,10%,126,2028-02-25,2028-03-07,,,,,pending_future
UBER,10%,126,2028-03-13,2028-03-29,,,,,pending_future
UBER,10%,126,2028-04-10,2028-04-12,,,,,pending_future
UBER,10%,126,2028-04-14,2028-04-18,,,,,pending_future
UBER,10%,126,2028-05-03,2028-05-10,,,,,pending_future
UBER,10%,126,2028-05-12,2028-05-17,,,,,pending_future
UBER,10%,126,2028-05-23,2028-05-26,,,,,pending_future
UBER,10%,126,2028-06-01,2028-06-08,,,,,pending_future
UBER,10%,126,2028-06-15,2028-06-22,,,,,pending_future
UBER,10%,126,2028-06-29,2028-07-03,,,,,pending_future
UBER,10%,126,2028-07-07,2028-07-10,,,,,pending_future
UBER,10%,126,2028-07-13,2028-07-17,,,,,pending_future
UBER,10%,126,2028-07-24,2028-08-01,,,,,pending_future
UBER,10%,126,2028-08-07,2028-08-14,,,,,pending_future
UBER,10%,126,2028-08-22,2028-08-25,,,,,pending_future
UBER,10%,126,2028-08-30,2028-09-04,,,,,pending_future
UBER,10%,126,2028-09-05,2028-09-11,,,,,pending_future
UBER,10%,126,2028-09-18,2028-09-22,,,,,pending_future
UBER,10%,126,2028-10-02,2028-10-09,,,,,pending_future
UBER,10%,126,2028-10-13,2028-10-17,,,,,pending_future
UBER,10%,126,2028-10-26,2028-11-03,,,,,pending_future
UBER,10%,126,2028-11-13,2028-11-20,,,,,pending_future
UBER,10%,126,2028-11-29,2028-12-15,,,,,pending_future
UBER,10%,126,2028-12-21,2028-12-25,,,,,pending_future
UBER,10%,126,2029-01-01,2029-01-04,,,,,pending_future
UBER,10%,126,2029-01-08,2029-01-22,,,,,pending_future
UBER,10%,126,2029-02-02,2029-02-22,,,,,pending_future
UBER,10%,126,2029-02-27,2029-03-02,,,,,pending_future
UBER,10%,126,2029-03-06,2029-03-13,,,,,pending_future
UBER,10%,126,2029-03-20,2029-03-22,,,,,pending_future
UBER,10%,126,2029-03-26,2029-03-29,,,,,pending_future
UBER,10%,126,2029-04-03,2029-04-05,,,,,pending_future
UBER,10%,126,2029-04-09,2029-04-13,,,,,pending_future
UBER,10%,126,2029-04-20,2029-05-10,,,,,pending_future
UBER,10%,126,2029-05-24,2029-06-01,,,,,pending_future
UBER,10%,126,2029-06-15,2029-06-27,,,,,pending_future
UBER,10%,126,2029-07-06,2029-07-10,,,,,pending_future
UBER,10%,126,2029-07-13,2029-07-17,,,,,pending_future
UBER,10%,126,2029-07-23,2029-07-25,,,,,pending_future
UBER,10%,126,2029-08-06,2029-08-20,,,,,pending_future
UBER,10%,126,2029-08-30,2029-09-03,,,,,pending_future
UBER,10%,126,2029-09-10,2029-09-14,,,,,pending_future
UBER,10%,126,2029-09-17,2029-09-21,,,,,pending_future
UBER,10%,126,2029-09-26,2029-09-28,,,,,pending_future
UBER,10%,126,2029-10-02,2029-10-04,,,,,pending_future
UBER,10%,126,2029-10-10,2029-10-18,,,,,pending_future
UBER,10%,126,2029-10-29,2029-10-31,,,,,pending_future
UBER,10%,126,2029-11-09,2029-11-12,,,,,pending_future
UBER,10%,126,2029-11-19,2029-11-23,,,,,pending_future
UBER,10%,126,2029-12-06,2029-12-10,,,,,pending_future
UBER,10%,126,2029-12-13,2029-12-19,,,,,pending_future
UBER,10%,126,2029-12-21,2029-12-27,,,,,pending_future
UBER,10%,126,2029-12-31,2030-01-03,,,,,pending_future
UBER,10%,126,2030-01-10,2030-01-15,,,,,pending_future
UBER,10%,126,2030-01-18,2030-01-24,,,,,pending_future
UBER,10%,126,2030-01-28,2030-01-30,,,,,pending_future
UBER,10%,126,2030-02-08,2030-02-11,,,,,pending_future
UBER,10%,126,2030-02-14,2030-02-22,,,,,pending_future
UBER,10%,126,2030-02-25,2030-02-28,,,,,pending_future
UBER,10%,126,2030-03-22,2030-04-03,,,,,pending_future
UBER,10%,126,2030-04-12,2030-04-17,,,,,pending_future
UBER,20%,127,2026-06-25,2026-07-01,72.25,72.66000366210938,True,True,verified
UBER,20%,127,2026-07-07,2026-07-21,,,,,pending_future
UBER,20%,127,2026-07-29,2026-08-20,,,,,pending_future
UBER,20%,127,2026-08-28,2026-09-17,,,,,pending_future
UBER,20%,127,2026-10-22,2026-10-26,,,,,pending_future
UBER,20%,127,2026-10-30,2026-11-05,,,,,pending_future
UBER,20%,127,2026-11-13,2026-11-19,,,,,pending_future
UBER,20%,127,2026-11-27,2026-12-03,,,,,pending_future
UBER,20%,127,2026-12-14,2027-01-13,,,,,pending_future
UBER,20%,127,2027-01-28,2027-02-01,,,,,pending_future
UBER,20%,127,2027-03-02,2027-03-11,,,,,pending_future
UBER,20%,127,2027-03-22,2027-03-24,,,,,pending_future
UBER,20%,127,2027-04-08,2027-04-16,,,,,pending_future
UBER,20%,127,2027-04-22,2027-04-29,,,,,pending_future
UBER,20%,127,2027-05-13,2027-05-21,,,,,pending_future
UBER,20%,127,2027-06-01,2027-06-04,,,,,pending_future
UBER,20%,127,2027-06-09,2027-06-14,,,,,pending_future
UBER,20%,127,2027-06-16,2027-06-28,,,,,pending_future
UBER,20%,127,2027-07-06,2027-07-09,,,,,pending_future
UBER,20%,127,2027-07-26,2027-07-30,,,,,pending_future
UBER,20%,127,2027-08-05,2027-08-13,,,,,pending_future
UBER,20%,127,2027-08-27,2027-09-14,,,,,pending_future
UBER,20%,127,2027-09-17,2027-09-24,,,,,pending_future
UBER,20%,127,2027-09-30,2027-10-11,,,,,pending_future
UBER,20%,127,2027-11-09,2027-11-22,,,,,pending_future
UBER,20%,127,2027-12-07,2027-12-16,,,,,pending_future
UBER,20%,127,2027-12-20,2028-01-20,,,,,pending_future
UBER,20%,127,2028-01-26,2028-02-03,,,,,pending_future
UBER,20%,127,2028-02-08,2028-02-11,,,,,pending_future
UBER,20%,127,2028-02-15,2028-02-22,,,,,pending_future
UBER,20%,127,2028-02-25,2028-03-06,,,,,pending_future
UBER,20%,127,2028-03-13,2028-03-29,,,,,pending_future
UBER,20%,127,2028-04-10,2028-04-12,,,,,pending_future
UBER,20%,127,2028-04-14,2028-04-18,,,,,pending_future
UBER,20%,127,2028-05-03,2028-05-10,,,,,pending_future
UBER,20%,127,2028-05-12,2028-05-17,,,,,pending_future
UBER,20%,127,2028-05-23,2028-05-26,,,,,pending_future
UBER,20%,127,2028-06-01,2028-06-08,,,,,pending_future
UBER,20%,127,2028-06-15,2028-06-22,,,,,pending_future
UBER,20%,127,2028-06-29,2028-07-03,,,,,pending_future
UBER,20%,127,2028-07-13,2028-08-01,,,,,pending_future
UBER,20%,127,2028-08-07,2028-08-14,,,,,pending_future
UBER,20%,127,2028-09-18,2028-09-22,,,,,pending_future
UBER,20%,127,2028-10-02,2028-10-09,,,,,pending_future
UBER,20%,127,2028-10-13,2028-10-17,,,,,pending_future
UBER,20%,127,2028-10-26,2028-11-20,,,,,pending_future
UBER,20%,127,2028-11-29,2028-12-15,,,,,pending_future
UBER,20%,127,2029-01-01,2029-01-22,,,,,pending_future
UBER,20%,127,2029-02-02,2029-02-22,,,,,pending_future
UBER,20%,127,2029-02-27,2029-03-13,,,,,pending_future
UBER,20%,127,2029-03-19,2029-03-22,,,,,pending_future
UBER,20%,127,2029-04-09,2029-05-10,,,,,pending_future
UBER,20%,127,2029-05-24,2029-06-01,,,,,pending_future
UBER,20%,127,2029-07-13,2029-07-17,,,,,pending_future
UBER,20%,127,2029-08-06,2029-08-20,,,,,pending_future
UBER,20%,127,2029-09-10,2029-09-21,,,,,pending_future
UBER,20%,127,2029-09-26,2029-10-04,,,,,pending_future
UBER,20%,127,2029-10-10,2029-10-18,,,,,pending_future
UBER,20%,127,2029-11-19,2029-11-23,,,,,pending_future
UBER,20%,127,2029-12-06,2029-12-27,,,,,pending_future
UBER,20%,127,2029-12-31,2030-01-03,,,,,pending_future
UBER,20%,127,2030-01-10,2030-02-11,,,,,pending_future
UBER,20%,127,2030-02-14,2030-02-22,,,,,pending_future
UBER,20%,127,2030-02-25,2030-02-28,,,,,pending_future
UBER,20%,127,2030-03-22,2030-04-03,,,,,pending_future
UBER,20%,127,2030-04-12,2030-04-17,,,,,pending_future
UBER,30%,128,2026-06-25,2026-07-01,72.25,72.66000366210938,True,True,verified
UBER,30%,128,2026-07-07,2026-07-21,,,,,pending_future
UBER,30%,128,2026-07-29,2026-08-20,,,,,pending_future
UBER,30%,128,2026-08-28,2026-09-17,,,,,pending_future
UBER,30%,128,2026-10-30,2026-11-05,,,,,pending_future
UBER,30%,128,2026-11-13,2026-11-19,,,,,pending_future
UBER,30%,128,2026-11-27,2027-01-13,,,,,pending_future
UBER,30%,128,2027-03-02,2027-03-11,,,,,pending_future
UBER,30%,128,2027-04-08,2027-04-29,,,,,pending_future
UBER,30%,128,2027-05-13,2027-05-21,,,,,pending_future
UBER,30%,128,2027-06-01,2027-06-28,,,,,pending_future
UBER,30%,128,2027-07-26,2027-08-13,,,,,pending_future
UBER,30%,128,2027-08-27,2027-09-14,,,,,pending_future
UBER,30%,128,2027-09-17,2027-10-11,,,,,pending_future
UBER,30%,128,2027-11-09,2027-11-22,,,,,pending_future
UBER,30%,128,2027-12-07,2028-01-20,,,,,pending_future
UBER,30%,128,2028-01-26,2028-02-22,,,,,pending_future
UBER,30%,128,2028-02-25,2028-03-29,,,,,pending_future
UBER,30%,128,2028-04-14,2028-04-18,,,,,pending_future
UBER,30%,128,2028-05-03,2028-05-10,,,,,pending_future
UBER,30%,128,2028-06-01,2028-06-08,,,,,pending_future
UBER,30%,128,2028-06-15,2028-06-22,,,,,pending_future
UBER,30%,128,2028-07-13,2028-08-01,,,,,pending_future
UBER,30%,128,2028-08-07,2028-08-14,,,,,pending_future
UBER,30%,128,2028-09-18,2028-10-09,,,,,pending_future
UBER,30%,128,2028-10-13,2028-10-17,,,,,pending_future
UBER,30%,128,2028-10-26,2028-11-20,,,,,pending_future
UBER,30%,128,2028-11-29,2028-12-15,,,,,pending_future
UBER,30%,128,2029-02-02,2029-03-13,,,,,pending_future
UBER,30%,128,2029-03-19,2029-03-22,,,,,pending_future
UBER,30%,128,2029-04-09,2029-05-10,,,,,pending_future
UBER,30%,128,2029-05-24,2029-06-01,,,,,pending_future
UBER,30%,128,2029-07-13,2029-07-17,,,,,pending_future
UBER,30%,128,2029-08-06,2029-08-20,,,,,pending_future
UBER,30%,128,2029-09-10,2029-10-04,,,,,pending_future
UBER,30%,128,2029-10-10,2029-10-18,,,,,pending_future
UBER,30%,128,2029-11-19,2029-11-23,,,,,pending_future
UBER,30%,128,2029-12-06,2030-01-03,,,,,pending_future
UBER,30%,128,2030-01-10,2030-02-22,,,,,pending_future
UBER,30%,128,2030-02-25,2030-02-28,,,,,pending_future
UBER,30%,128,2030-03-22,2030-04-03,,,,,pending_future
UBER,40%,129,2026-06-25,2026-07-21,,,,,pending_future
UBER,40%,129,2026-07-29,2026-08-20,,,,,pending_future
UBER,40%,129,2026-08-28,2026-09-17,,,,,pending_future
UBER,40%,129,2026-10-30,2026-11-05,,,,,pending_future
UBER,40%,129,2026-11-13,2026-11-19,,,,,pending_future
UBER,40%,129,2026-11-27,2027-01-13,,,,,pending_future
UBER,40%,129,2027-03-02,2027-03-11,,,,,pending_future
UBER,40%,129,2027-04-08,2027-04-29,,,,,pending_future
UBER,40%,129,2027-05-13,2027-05-21,,,,,pending_future
UBER,40%,129,2027-06-01,2027-06-28,,,,,pending_future
UBER,40%,129,2027-07-26,2027-08-13,,,,,pending_future
UBER,40%,129,2027-08-27,2027-10-11,,,,,pending_future
UBER,40%,129,2027-11-09,2027-11-22,,,,,pending_future
UBER,40%,129,2027-12-07,2028-01-20,,,,,pending_future
UBER,40%,129,2028-01-26,2028-02-22,,,,,pending_future
UBER,40%,129,2028-02-25,2028-04-18,,,,,pending_future
UBER,40%,129,2028-06-01,2028-06-22,,,,,pending_future
UBER,40%,129,2028-07-13,2028-08-01,,,,,pending_future
UBER,40%,129,2028-08-07,2028-08-14,,,,,pending_future
UBER,40%,129,2028-09-18,2028-10-09,,,,,pending_future
UBER,40%,129,2028-10-26,2028-11-20,,,,,pending_future
UBER,40%,129,2028-11-29,2028-12-15,,,,,pending_future
UBER,40%,129,2029-02-02,2029-03-13,,,,,pending_future
UBER,40%,129,2029-03-19,2029-03-22,,,,,pending_future
UBER,40%,129,2029-04-09,2029-06-01,,,,,pending_future
UBER,40%,129,2029-07-13,2029-07-17,,,,,pending_future
UBER,40%,129,2029-08-06,2029-10-04,,,,,pending_future
UBER,40%,129,2029-11-19,2029-11-23,,,,,pending_future
UBER,40%,129,2029-12-06,2030-01-03,,,,,pending_future
UBER,40%,129,2030-01-10,2030-02-28,,,,,pending_future
W,10%,192,2026-04-06,2026-04-08,71.94999694824219,74.18000030517578,True,True,verified
W,10%,192,2026-04-13,2026-04-27,72.80999755859375,75.7699966430664,True,True,verified
W,10%,192,2026-04-29,2026-05-21,73.2699966430664,66.33999633789062,False,False,verified
W,10%,192,2026-06-03,2026-06-23,69.37999725341797,84.8499984741211,True,True,verified
W,10%,192,2026-07-02,2026-07-10,94.5,,,,price_unavailable
W,10%,192,2026-07-17,2026-07-21,,,,,pending_future
W,10%,192,2026-07-23,2026-07-30,,,,,pending_future
W,10%,192,2026-08-03,2026-08-10,,,,,pending_future
W,10%,192,2026-08-26,2026-08-31,,,,,pending_future
W,10%,192,2026-09-03,2026-09-17,,,,,pending_future
W,10%,192,2026-09-23,2026-09-25,,,,,pending_future
W,10%,192,2026-09-28,2026-10-02,,,,,pending_future
W,10%,192,2026-10-08,2026-10-16,,,,,pending_future
W,10%,192,2026-10-20,2026-10-28,,,,,pending_future
W,10%,192,2026-11-04,2026-11-09,,,,,pending_future
W,10%,192,2026-11-13,2026-11-19,,,,,pending_future
W,10%,192,2026-11-26,2026-12-08,,,,,pending_future
W,10%,192,2026-12-10,2026-12-18,,,,,pending_future
W,10%,192,2026-12-24,2026-12-29,,,,,pending_future
W,10%,192,2027-01-01,2027-01-19,,,,,pending_future
W,10%,192,2027-01-26,2027-02-08,,,,,pending_future
W,10%,192,2027-02-12,2027-02-18,,,,,pending_future
W,10%,192,2027-03-03,2027-03-05,,,,,pending_future
W,10%,192,2027-03-12,2027-03-16,,,,,pending_future
W,10%,192,2027-03-18,2027-03-23,,,,,pending_future
W,10%,192,2027-03-31,2027-04-07,,,,,pending_future
W,10%,192,2027-05-10,2027-05-28,,,,,pending_future
W,10%,192,2027-06-02,2027-06-14,,,,,pending_future
W,10%,192,2027-06-22,2027-07-02,,,,,pending_future
W,10%,192,2027-07-06,2027-07-13,,,,,pending_future
W,10%,192,2027-07-16,2027-07-28,,,,,pending_future
W,10%,192,2027-08-19,2027-08-24,,,,,pending_future
W,10%,192,2027-09-08,2027-09-10,,,,,pending_future
W,10%,192,2027-09-13,2027-09-16,,,,,pending_future
W,10%,192,2027-09-21,2027-09-24,,,,,pending_future
W,10%,192,2027-10-01,2027-10-19,,,,,pending_future
W,10%,192,2027-10-22,2027-10-28,,,,,pending_future
W,10%,192,2027-11-05,2027-11-17,,,,,pending_future
W,10%,192,2027-11-23,2027-11-25,,,,,pending_future
