ticker,ticker_note,target_label,reversed_flag,column_index,sequence_position,signal_type,signal_date
TSM,100%,30%,False,86,93,Buy,2029-06-05
TSM,100%,30%,False,86,94,Sell,2029-06-18
TSM,100%,30%,False,86,95,Buy,2029-07-26
TSM,100%,30%,False,86,96,Sell,2029-08-09
TSM,100%,30%,False,86,97,Buy,2029-09-06
TSM,100%,30%,False,86,98,Sell,2029-10-23
TSM,100%,40%,False,87,1,Buy,2026-04-06
TSM,100%,40%,False,87,2,Sell,2026-05-18
TSM,100%,40%,False,87,3,Buy,2026-06-03
TSM,100%,40%,False,87,4,Sell,2026-06-12
TSM,100%,40%,False,87,5,Buy,2026-06-26
TSM,100%,40%,False,87,6,Sell,2026-07-15
TSM,100%,40%,False,87,7,Buy,2026-08-26
TSM,100%,40%,False,87,8,Sell,2026-08-31
TSM,100%,40%,False,87,9,Buy,2026-09-14
TSM,100%,40%,False,87,10,Sell,2026-09-18
TSM,100%,40%,False,87,11,Buy,2026-10-08
TSM,100%,40%,False,87,12,Sell,2026-10-27
TSM,100%,40%,False,87,13,Buy,2026-11-04
TSM,100%,40%,False,87,14,Sell,2026-12-11
TSM,100%,40%,False,87,15,Buy,2026-12-22
TSM,100%,40%,False,87,16,Sell,2027-02-09
TSM,100%,40%,False,87,17,Buy,2027-02-12
TSM,100%,40%,False,87,18,Sell,2027-02-24
TSM,100%,40%,False,87,19,Buy,2027-03-01
TSM,100%,40%,False,87,20,Sell,2027-03-05
TSM,100%,40%,False,87,21,Buy,2027-04-02
TSM,100%,40%,False,87,22,Sell,2027-04-09
TSM,100%,40%,False,87,23,Buy,2027-04-30
TSM,100%,40%,False,87,24,Sell,2027-05-19
TSM,100%,40%,False,87,25,Buy,2027-05-28
TSM,100%,40%,False,87,26,Sell,2027-06-07
TSM,100%,40%,False,87,27,Buy,2027-06-28
TSM,100%,40%,False,87,28,Sell,2027-07-22
TSM,100%,40%,False,87,29,Buy,2027-08-16
TSM,100%,40%,False,87,30,Sell,2027-08-26
TSM,100%,40%,False,87,31,Buy,2027-09-06
TSM,100%,40%,False,87,32,Sell,2027-09-13
TSM,100%,40%,False,87,33,Buy,2027-12-20
TSM,100%,40%,False,87,34,Sell,2028-01-25
TSM,100%,40%,False,87,35,Buy,2028-02-15
TSM,100%,40%,False,87,36,Sell,2028-04-13
TSM,100%,40%,False,87,37,Buy,2028-05-10
TSM,100%,40%,False,87,38,Sell,2028-05-23
TSM,100%,40%,False,87,39,Buy,2028-06-26
TSM,100%,40%,False,87,40,Sell,2028-07-06
TSM,100%,40%,False,87,41,Buy,2028-07-14
TSM,100%,40%,False,87,42,Sell,2028-07-24
TSM,100%,40%,False,87,43,Buy,2028-08-04
TSM,100%,40%,False,87,44,Sell,2028-08-18
TSM,100%,40%,False,87,45,Buy,2028-08-24
TSM,100%,40%,False,87,46,Sell,2028-10-12
TSM,100%,40%,False,87,47,Buy,2028-10-31
TSM,100%,40%,False,87,48,Sell,2028-11-10
TSM,100%,40%,False,87,49,Buy,2028-12-26
TSM,100%,40%,False,87,50,Sell,2029-01-17
TSM,100%,40%,False,87,51,Buy,2029-02-19
TSM,100%,40%,False,87,52,Sell,2029-03-01
TSM,100%,40%,False,87,53,Buy,2029-03-21
TSM,100%,40%,False,87,54,Sell,2029-05-28
TSM,100%,40%,False,87,55,Buy,2029-06-05
TSM,100%,40%,False,87,56,Sell,2029-06-18
TSM,100%,40%,False,87,57,Buy,2029-07-26
TSM,100%,40%,False,87,58,Sell,2029-08-09
TSM,100%,40%,False,87,59,Buy,2029-09-06
TSM,100%,40%,False,87,60,Sell,2029-10-23
UAL,,10%,False,234,1,Buy,2026-04-08
UAL,,10%,False,234,2,Sell,2026-04-15
UAL,,10%,False,234,3,Buy,2026-04-21
UAL,,10%,False,234,4,Sell,2026-04-24
UAL,,10%,False,234,5,Buy,2026-04-27
UAL,,10%,False,234,6,Sell,2026-05-04
UAL,,10%,False,234,7,Buy,2026-05-08
UAL,,10%,False,234,8,Sell,2026-05-15
UAL,,10%,False,234,9,Buy,2026-05-20
UAL,,10%,False,234,10,Sell,2026-05-25
UAL,,10%,False,234,11,Buy,2026-05-27
UAL,,10%,False,234,12,Sell,2026-06-05
UAL,,10%,False,234,13,Buy,2026-06-09
UAL,,10%,False,234,14,Sell,2026-06-12
UAL,,10%,False,234,15,Buy,2026-06-16
UAL,,10%,False,234,16,Sell,2026-07-03
UAL,,10%,False,234,17,Buy,2026-07-06
UAL,,10%,False,234,18,Sell,2026-07-13
UAL,,10%,False,234,19,Buy,2026-07-15
UAL,,10%,False,234,20,Sell,2026-07-22
UAL,,10%,False,234,21,Buy,2026-08-20
UAL,,10%,False,234,22,Sell,2026-08-28
UAL,,10%,False,234,23,Buy,2026-09-01
UAL,,10%,False,234,24,Sell,2026-09-14
UAL,,10%,False,234,25,Buy,2026-09-29
UAL,,10%,False,234,26,Sell,2026-10-14
UAL,,10%,False,234,27,Buy,2026-10-20
UAL,,10%,False,234,28,Sell,2026-10-22
UAL,,10%,False,234,29,Buy,2026-10-26
UAL,,10%,False,234,30,Sell,2026-10-28
UAL,,10%,False,234,31,Buy,2026-11-10
UAL,,10%,False,234,32,Sell,2026-11-13
UAL,,10%,False,234,33,Buy,2026-11-16
UAL,,10%,False,234,34,Sell,2026-11-20
UAL,,10%,False,234,35,Buy,2026-11-24
UAL,,10%,False,234,36,Sell,2026-12-02
UAL,,10%,False,234,37,Buy,2026-12-07
UAL,,10%,False,234,38,Sell,2026-12-14
UAL,,10%,False,234,39,Buy,2026-12-29
UAL,,10%,False,234,40,Sell,2027-01-05
UAL,,10%,False,234,41,Buy,2027-01-18
UAL,,10%,False,234,42,Sell,2027-01-22
UAL,,10%,False,234,43,Buy,2027-01-25
UAL,,10%,False,234,44,Sell,2027-01-29
UAL,,10%,False,234,45,Buy,2027-02-05
UAL,,10%,False,234,46,Sell,2027-02-10
UAL,,10%,False,234,47,Buy,2027-02-18
UAL,,10%,False,234,48,Sell,2027-03-12
UAL,,10%,False,234,49,Buy,2027-03-16
UAL,,10%,False,234,50,Sell,2027-03-19
UAL,,10%,False,234,51,Buy,2027-03-24
UAL,,10%,False,234,52,Sell,2027-03-30
UAL,,10%,False,234,53,Buy,2027-04-02
UAL,,10%,False,234,54,Sell,2027-04-23
UAL,,10%,False,234,55,Buy,2027-05-03
UAL,,10%,False,234,56,Sell,2027-05-25
UAL,,10%,False,234,57,Buy,2027-06-21
UAL,,10%,False,234,58,Sell,2027-07-13
UAL,,10%,False,234,59,Buy,2027-07-19
UAL,,10%,False,234,60,Sell,2027-07-21
UAL,,10%,False,234,61,Buy,2027-07-26
UAL,,10%,False,234,62,Sell,2027-07-29
UAL,,10%,False,234,63,Buy,2027-09-03
UAL,,10%,False,234,64,Sell,2027-09-13
UAL,,10%,False,234,65,Buy,2027-09-24
UAL,,10%,False,234,66,Sell,2027-10-06
UAL,,10%,False,234,67,Buy,2027-11-01
UAL,,10%,False,234,68,Sell,2027-11-03
UAL,,10%,False,234,69,Buy,2027-11-16
UAL,,10%,False,234,70,Sell,2027-11-29
UAL,,10%,False,234,71,Buy,2027-12-01
UAL,,10%,False,234,72,Sell,2027-12-07
UAL,,10%,False,234,73,Buy,2027-12-27
UAL,,10%,False,234,74,Sell,2028-01-14
UAL,,10%,False,234,75,Buy,2028-02-04
UAL,,10%,False,234,76,Sell,2028-02-11
UAL,,10%,False,234,77,Buy,2028-02-18
UAL,,10%,False,234,78,Sell,2028-03-02
UAL,,10%,False,234,79,Buy,2028-03-21
UAL,,10%,False,234,80,Sell,2028-04-03
UAL,,10%,False,234,81,Buy,2028-04-06
UAL,,10%,False,234,82,Sell,2028-04-10
UAL,,10%,False,234,83,Buy,2028-04-19
UAL,,10%,False,234,84,Sell,2028-04-27
UAL,,10%,False,234,85,Buy,2028-05-01
UAL,,10%,False,234,86,Sell,2028-05-09
UAL,,10%,False,234,87,Buy,2028-05-16
UAL,,10%,False,234,88,Sell,2028-05-19
UAL,,10%,False,234,89,Buy,2028-05-31
UAL,,10%,False,234,90,Sell,2028-06-15
UAL,,10%,False,234,91,Buy,2028-06-22
UAL,,10%,False,234,92,Sell,2028-06-26
UAL,,10%,False,234,93,Buy,2028-07-10
UAL,,10%,False,234,94,Sell,2028-07-17
UAL,,10%,False,234,95,Buy,2028-07-24
UAL,,10%,False,234,96,Sell,2028-07-28
UAL,,10%,False,234,97,Buy,2028-08-10
UAL,,10%,False,234,98,Sell,2028-08-14
UAL,,10%,False,234,99,Buy,2028-08-28
UAL,,10%,False,234,100,Sell,2028-09-07
UAL,,10%,False,234,101,Buy,2028-10-17
UAL,,10%,False,234,102,Sell,2028-10-19
UAL,,10%,False,234,103,Buy,2028-10-23
UAL,,10%,False,234,104,Sell,2028-11-06
UAL,,10%,False,234,105,Buy,2028-11-10
UAL,,10%,False,234,106,Sell,2028-11-13
UAL,,10%,False,234,107,Buy,2028-11-21
UAL,,10%,False,234,108,Sell,2028-12-06
UAL,,10%,False,234,109,Buy,2028-12-19
UAL,,10%,False,234,110,Sell,2029-01-02
UAL,,10%,False,234,111,Buy,2029-01-10
UAL,,10%,False,234,112,Sell,2029-01-18
UAL,,10%,False,234,113,Buy,2029-02-08
UAL,,10%,False,234,114,Sell,2029-03-02
UAL,,10%,False,234,115,Buy,2029-03-06
UAL,,10%,False,234,116,Sell,2029-03-13
UAL,,10%,False,234,117,Buy,2029-03-23
UAL,,10%,False,234,118,Sell,2029-03-27
UAL,,10%,False,234,119,Buy,2029-04-25
UAL,,10%,False,234,120,Sell,2029-05-02
UAL,,10%,False,234,121,Buy,2029-05-04
UAL,,10%,False,234,122,Sell,2029-05-11
UAL,,10%,False,234,123,Buy,2029-05-14
UAL,,10%,False,234,124,Sell,2029-06-14
UAL,,10%,False,234,125,Buy,2029-06-18
UAL,,10%,False,234,126,Sell,2029-07-05
UAL,,10%,False,234,127,Buy,2029-07-20
UAL,,10%,False,234,128,Sell,2029-07-23
UAL,,10%,False,234,129,Buy,2029-08-01
UAL,,10%,False,234,130,Sell,2029-08-03
UAL,,10%,False,234,131,Buy,2029-08-14
UAL,,10%,False,234,132,Sell,2029-09-05
UAL,,10%,False,234,133,Buy,2029-09-20
UAL,,10%,False,234,134,Sell,2029-09-25
UAL,,10%,False,234,135,Buy,2029-10-10
UAL,,10%,False,234,136,Sell,2029-10-15
UAL,,10%,False,234,137,Buy,2029-10-18
UAL,,10%,False,234,138,Sell,2029-10-22
UAL,,10%,False,234,139,Buy,2029-10-24
UAL,,10%,False,234,140,Sell,2029-10-29
UAL,,10%,False,234,141,Buy,2029-11-09
UAL,,10%,False,234,142,Sell,2029-11-26
UAL,,10%,False,234,143,Buy,2029-11-30
UAL,,10%,False,234,144,Sell,2029-12-07
UAL,,20%,False,235,1,Buy,2026-04-08
UAL,,20%,False,235,2,Sell,2026-04-15
UAL,,20%,False,235,3,Buy,2026-05-28
UAL,,20%,False,235,4,Sell,2026-07-03
UAL,,20%,False,235,5,Buy,2026-08-20
UAL,,20%,False,235,6,Sell,2026-08-28
UAL,,20%,False,235,7,Buy,2026-09-01
UAL,,20%,False,235,8,Sell,2026-09-14
UAL,,20%,False,235,9,Buy,2026-09-29
UAL,,20%,False,235,10,Sell,2026-10-14
UAL,,20%,False,235,11,Buy,2026-11-02
UAL,,20%,False,235,12,Sell,2026-11-20
UAL,,20%,False,235,13,Buy,2026-12-07
UAL,,20%,False,235,14,Sell,2026-12-14
UAL,,20%,False,235,15,Buy,2027-01-01
UAL,,20%,False,235,16,Sell,2027-01-04
UAL,,20%,False,235,17,Buy,2027-02-05
UAL,,20%,False,235,18,Sell,2027-03-12
UAL,,20%,False,235,19,Buy,2027-03-24
UAL,,20%,False,235,20,Sell,2027-03-30
UAL,,20%,False,235,21,Buy,2027-04-02
UAL,,20%,False,235,22,Sell,2027-04-23
UAL,,20%,False,235,23,Buy,2027-06-21
UAL,,20%,False,235,24,Sell,2027-07-07
UAL,,20%,False,235,25,Buy,2027-09-24
UAL,,20%,False,235,26,Sell,2027-12-13
UAL,,20%,False,235,27,Buy,2028-02-18
UAL,,20%,False,235,28,Sell,2028-04-10
UAL,,20%,False,235,29,Buy,2028-04-19
UAL,,20%,False,235,30,Sell,2028-04-27
UAL,,20%,False,235,31,Buy,2028-05-31
UAL,,20%,False,235,32,Sell,2028-06-15
UAL,,20%,False,235,33,Buy,2028-06-22
UAL,,20%,False,235,34,Sell,2028-06-26
UAL,,20%,False,235,35,Buy,2028-08-28
UAL,,20%,False,235,36,Sell,2028-11-06
UAL,,20%,False,235,37,Buy,2028-11-10
UAL,,20%,False,235,38,Sell,2028-11-13
UAL,,20%,False,235,39,Buy,2028-11-21
UAL,,20%,False,235,40,Sell,2028-12-06
UAL,,20%,False,235,41,Buy,2028-12-19
UAL,,20%,False,235,42,Sell,2029-01-02
UAL,,20%,False,235,43,Buy,2029-02-08
UAL,,20%,False,235,44,Sell,2029-03-02
UAL,,20%,False,235,45,Buy,2029-03-06
UAL,,20%,False,235,46,Sell,2029-03-13
UAL,,20%,False,235,47,Buy,2029-04-25
UAL,,20%,False,235,48,Sell,2029-07-06
UAL,,20%,False,235,49,Buy,2029-07-20
UAL,,20%,False,235,50,Sell,2029-08-03
UAL,,20%,False,235,51,Buy,2029-08-14
UAL,,20%,False,235,52,Sell,2029-09-05
UAL,,20%,False,235,53,Buy,2029-09-20
UAL,,20%,False,235,54,Sell,2029-09-25
UAL,,20%,False,235,55,Buy,2029-10-10
UAL,,20%,False,235,56,Sell,2029-10-22
UAL,,20%,False,235,57,Buy,2029-11-09
UAL,,20%,False,235,58,Sell,2029-11-26
UAL,,30%,False,236,1,Buy,2026-04-08
UAL,,30%,False,236,2,Sell,2026-07-03
UAL,,30%,False,236,3,Buy,2026-08-20
UAL,,30%,False,236,4,Sell,2026-09-14
UAL,,30%,False,236,5,Buy,2026-09-29
UAL,,30%,False,236,6,Sell,2026-10-14
UAL,,30%,False,236,7,Buy,2026-11-02
UAL,,30%,False,236,8,Sell,2026-12-14
UAL,,30%,False,236,9,Buy,2027-02-05
UAL,,30%,False,236,10,Sell,2027-03-12
UAL,,30%,False,236,11,Buy,2027-04-02
UAL,,30%,False,236,12,Sell,2027-04-23
UAL,,30%,False,236,13,Buy,2027-06-21
UAL,,30%,False,236,14,Sell,2027-07-07
UAL,,30%,False,236,15,Buy,2027-09-24
UAL,,30%,False,236,16,Sell,2027-12-13
UAL,,30%,False,236,17,Buy,2028-02-18
UAL,,30%,False,236,18,Sell,2028-04-10
UAL,,30%,False,236,19,Buy,2028-05-31
UAL,,30%,False,236,20,Sell,2028-06-15
UAL,,30%,False,236,21,Buy,2028-06-22
UAL,,30%,False,236,22,Sell,2028-11-06
UAL,,30%,False,236,23,Buy,2028-11-21
UAL,,30%,False,236,24,Sell,2028-12-06
UAL,,30%,False,236,25,Buy,2029-02-08
UAL,,30%,False,236,26,Sell,2029-03-02
UAL,,30%,False,236,27,Buy,2029-04-25
UAL,,30%,False,236,28,Sell,2029-07-06
UAL,,30%,False,236,29,Buy,2029-07-20
UAL,,40%,False,237,1,Sell,2026-07-03
UAL,,40%,False,237,2,Buy,2026-08-20
UAL,,40%,False,237,3,Sell,2026-12-14
UAL,,40%,False,237,4,Buy,2027-02-05
UAL,,40%,False,237,5,Sell,2027-03-12
UAL,,40%,False,237,6,Buy,2027-04-02
UAL,,40%,False,237,7,Sell,2027-07-07
UAL,,40%,False,237,8,Buy,2027-09-24
UAL,,40%,False,237,9,Sell,2027-12-13
UAL,,40%,False,237,10,Buy,2028-02-18
UAL,,40%,False,237,11,Sell,2028-04-10
UAL,,40%,False,237,12,Buy,2028-06-22
UAL,,40%,False,237,13,Sell,2028-11-06
UAL,,40%,False,237,14,Buy,2028-11-21
UAL,,40%,False,237,15,Sell,2028-12-06
UAL,,40%,False,237,16,Buy,2029-04-25
UAL,,40%,False,237,17,Sell,2029-07-06
UBER,,10%,False,126,1,Buy,2026-06-25
UBER,,10%,False,126,2,Sell,2026-07-01
UBER,,10%,False,126,3,Buy,2026-07-07
UBER,,10%,False,126,4,Sell,2026-07-13
UBER,,10%,False,126,5,Buy,2026-07-15
UBER,,10%,False,126,6,Sell,2026-07-21
UBER,,10%,False,126,7,Buy,2026-07-29
UBER,,10%,False,126,8,Sell,2026-08-13
UBER,,10%,False,126,9,Buy,2026-08-17
UBER,,10%,False,126,10,Sell,2026-08-20
UBER,,10%,False,126,11,Buy,2026-08-28
UBER,,10%,False,126,12,Sell,2026-09-17
UBER,,10%,False,126,13,Buy,2026-09-22
UBER,,10%,False,126,14,Sell,2026-09-24
UBER,,10%,False,126,15,Buy,2026-10-01
UBER,,10%,False,126,16,Sell,2026-10-05
UBER,,10%,False,126,17,Buy,2026-10-22
UBER,,10%,False,126,18,Sell,2026-10-26
UBER,,10%,False,126,19,Buy,2026-10-30
UBER,,10%,False,126,20,Sell,2026-11-05
UBER,,10%,False,126,21,Buy,2026-11-13
UBER,,10%,False,126,22,Sell,2026-11-19
UBER,,10%,False,126,23,Buy,2026-11-20
UBER,,10%,False,126,24,Sell,2026-11-24
UBER,,10%,False,126,25,Buy,2026-11-27
UBER,,10%,False,126,26,Sell,2026-12-03
UBER,,10%,False,126,27,Buy,2026-12-14
UBER,,10%,False,126,28,Sell,2026-12-17
UBER,,10%,False,126,29,Buy,2026-12-22
UBER,,10%,False,126,30,Sell,2027-01-04
UBER,,10%,False,126,31,Buy,2027-01-06
UBER,,10%,False,126,32,Sell,2027-01-13
UBER,,10%,False,126,33,Buy,2027-01-18
UBER,,10%,False,126,34,Sell,2027-01-20
UBER,,10%,False,126,35,Buy,2027-01-28
UBER,,10%,False,126,36,Sell,2027-02-01
UBER,,10%,False,126,37,Buy,2027-02-08
UBER,,10%,False,126,38,Sell,2027-02-22
UBER,,10%,False,126,39,Buy,2027-03-02
UBER,,10%,False,126,40,Sell,2027-03-11
UBER,,10%,False,126,41,Buy,2027-03-22
UBER,,10%,False,126,42,Sell,2027-03-24
UBER,,10%,False,126,43,Buy,2027-04-08
UBER,,10%,False,126,44,Sell,2027-04-16
UBER,,10%,False,126,45,Buy,2027-04-22
UBER,,10%,False,126,46,Sell,2027-04-29
UBER,,10%,False,126,47,Buy,2027-05-13
UBER,,10%,False,126,48,Sell,2027-05-21
UBER,,10%,False,126,49,Buy,2027-06-01
UBER,,10%,False,126,50,Sell,2027-06-04
UBER,,10%,False,126,51,Buy,2027-06-09
UBER,,10%,False,126,52,Sell,2027-06-14
UBER,,10%,False,126,53,Buy,2027-06-16
UBER,,10%,False,126,54,Sell,2027-06-28
UBER,,10%,False,126,55,Buy,2027-07-06
UBER,,10%,False,126,56,Sell,2027-07-09
UBER,,10%,False,126,57,Buy,2027-07-26
UBER,,10%,False,126,58,Sell,2027-07-30
UBER,,10%,False,126,59,Buy,2027-08-05
UBER,,10%,False,126,60,Sell,2027-08-13
UBER,,10%,False,126,61,Buy,2027-08-27
UBER,,10%,False,126,62,Sell,2027-08-31
UBER,,10%,False,126,63,Buy,2027-09-01
UBER,,10%,False,126,64,Sell,2027-09-10
UBER,,10%,False,126,65,Buy,2027-09-13
UBER,,10%,False,126,66,Sell,2027-09-14
UBER,,10%,False,126,67,Buy,2027-09-17
UBER,,10%,False,126,68,Sell,2027-09-20
UBER,,10%,False,126,69,Buy,2027-09-22
UBER,,10%,False,126,70,Sell,2027-09-24
UBER,,10%,False,126,71,Buy,2027-09-30
UBER,,10%,False,126,72,Sell,2027-10-04
UBER,,10%,False,126,73,Buy,2027-10-07
UBER,,10%,False,126,74,Sell,2027-10-11
UBER,,10%,False,126,75,Buy,2027-10-21
UBER,,10%,False,126,76,Sell,2027-10-25
UBER,,10%,False,126,77,Buy,2027-11-01
UBER,,10%,False,126,78,Sell,2027-11-03
UBER,,10%,False,126,79,Buy,2027-11-09
UBER,,10%,False,126,80,Sell,2027-11-15
UBER,,10%,False,126,81,Buy,2027-11-17
UBER,,10%,False,126,82,Sell,2027-11-22
UBER,,10%,False,126,83,Buy,2027-12-07
UBER,,10%,False,126,84,Sell,2027-12-16
UBER,,10%,False,126,85,Buy,2027-12-20
UBER,,10%,False,126,86,Sell,2027-12-24
UBER,,10%,False,126,87,Buy,2028-01-05
UBER,,10%,False,126,88,Sell,2028-01-20
UBER,,10%,False,126,89,Buy,2028-01-26
UBER,,10%,False,126,90,Sell,2028-01-28
UBER,,10%,False,126,91,Buy,2028-01-31
UBER,,10%,False,126,92,Sell,2028-02-03
UBER,,10%,False,126,93,Buy,2028-02-08
UBER,,10%,False,126,94,Sell,2028-02-11
UBER,,10%,False,126,95,Buy,2028-02-15
UBER,,10%,False,126,96,Sell,2028-02-22
UBER,,10%,False,126,97,Buy,2028-02-25
UBER,,10%,False,126,98,Sell,2028-03-07
UBER,,10%,False,126,99,Buy,2028-03-13
UBER,,10%,False,126,100,Sell,2028-03-29
UBER,,10%,False,126,101,Buy,2028-04-10
UBER,,10%,False,126,102,Sell,2028-04-12
UBER,,10%,False,126,103,Buy,2028-04-14
UBER,,10%,False,126,104,Sell,2028-04-18
UBER,,10%,False,126,105,Buy,2028-05-03
UBER,,10%,False,126,106,Sell,2028-05-10
UBER,,10%,False,126,107,Buy,2028-05-12
UBER,,10%,False,126,108,Sell,2028-05-17
UBER,,10%,False,126,109,Buy,2028-05-23
UBER,,10%,False,126,110,Sell,2028-05-26
UBER,,10%,False,126,111,Buy,2028-06-01
UBER,,10%,False,126,112,Sell,2028-06-08
UBER,,10%,False,126,113,Buy,2028-06-15
UBER,,10%,False,126,114,Sell,2028-06-22
UBER,,10%,False,126,115,Buy,2028-06-29
UBER,,10%,False,126,116,Sell,2028-07-03
UBER,,10%,False,126,117,Buy,2028-07-07
UBER,,10%,False,126,118,Sell,2028-07-10
UBER,,10%,False,126,119,Buy,2028-07-13
UBER,,10%,False,126,120,Sell,2028-07-17
UBER,,10%,False,126,121,Buy,2028-07-24
UBER,,10%,False,126,122,Sell,2028-08-01
UBER,,10%,False,126,123,Buy,2028-08-07
UBER,,10%,False,126,124,Sell,2028-08-14
UBER,,10%,False,126,125,Buy,2028-08-22
UBER,,10%,False,126,126,Sell,2028-08-25
UBER,,10%,False,126,127,Buy,2028-08-30
UBER,,10%,False,126,128,Sell,2028-09-04
UBER,,10%,False,126,129,Buy,2028-09-05
UBER,,10%,False,126,130,Sell,2028-09-11
UBER,,10%,False,126,131,Buy,2028-09-18
UBER,,10%,False,126,132,Sell,2028-09-22
UBER,,10%,False,126,133,Buy,2028-10-02
UBER,,10%,False,126,134,Sell,2028-10-09
UBER,,10%,False,126,135,Buy,2028-10-13
UBER,,10%,False,126,136,Sell,2028-10-17
UBER,,10%,False,126,137,Buy,2028-10-26
UBER,,10%,False,126,138,Sell,2028-11-03
UBER,,10%,False,126,139,Buy,2028-11-13
UBER,,10%,False,126,140,Sell,2028-11-20
UBER,,10%,False,126,141,Buy,2028-11-29
UBER,,10%,False,126,142,Sell,2028-12-15
UBER,,10%,False,126,143,Buy,2028-12-21
UBER,,10%,False,126,144,Sell,2028-12-25
UBER,,10%,False,126,145,Buy,2029-01-01
UBER,,10%,False,126,146,Sell,2029-01-04
UBER,,10%,False,126,147,Buy,2029-01-08
UBER,,10%,False,126,148,Sell,2029-01-22
UBER,,10%,False,126,149,Buy,2029-02-02
UBER,,10%,False,126,150,Sell,2029-02-22
UBER,,10%,False,126,151,Buy,2029-02-27
UBER,,10%,False,126,152,Sell,2029-03-02
UBER,,10%,False,126,153,Buy,2029-03-06
UBER,,10%,False,126,154,Sell,2029-03-13
UBER,,10%,False,126,155,Buy,2029-03-20
UBER,,10%,False,126,156,Sell,2029-03-22
UBER,,10%,False,126,157,Buy,2029-03-26
UBER,,10%,False,126,158,Sell,2029-03-29
UBER,,10%,False,126,159,Buy,2029-04-03
UBER,,10%,False,126,160,Sell,2029-04-05
UBER,,10%,False,126,161,Buy,2029-04-09
UBER,,10%,False,126,162,Sell,2029-04-13
UBER,,10%,False,126,163,Buy,2029-04-20
UBER,,10%,False,126,164,Sell,2029-05-10
UBER,,10%,False,126,165,Buy,2029-05-24
UBER,,10%,False,126,166,Sell,2029-06-01
UBER,,10%,False,126,167,Buy,2029-06-15
UBER,,10%,False,126,168,Sell,2029-06-27
UBER,,10%,False,126,169,Buy,2029-07-06
UBER,,10%,False,126,170,Sell,2029-07-10
UBER,,10%,False,126,171,Buy,2029-07-13
UBER,,10%,False,126,172,Sell,2029-07-17
UBER,,10%,False,126,173,Buy,2029-07-23
UBER,,10%,False,126,174,Sell,2029-07-25
UBER,,10%,False,126,175,Buy,2029-08-06
UBER,,10%,False,126,176,Sell,2029-08-20
UBER,,10%,False,126,177,Buy,2029-08-30
UBER,,10%,False,126,178,Sell,2029-09-03
UBER,,10%,False,126,179,Buy,2029-09-10
UBER,,10%,False,126,180,Sell,2029-09-14
UBER,,10%,False,126,181,Buy,2029-09-17
UBER,,10%,False,126,182,Sell,2029-09-21
UBER,,10%,False,126,183,Buy,2029-09-26
UBER,,10%,False,126,184,Sell,2029-09-28
UBER,,10%,False,126,185,Buy,2029-10-02
UBER,,10%,False,126,186,Sell,2029-10-04
UBER,,10%,False,126,187,Buy,2029-10-10
UBER,,10%,False,126,188,Sell,2029-10-18
UBER,,10%,False,126,189,Buy,2029-10-29
UBER,,10%,False,126,190,Sell,2029-10-31
UBER,,10%,False,126,191,Buy,2029-11-09
UBER,,10%,False,126,192,Sell,2029-11-12
UBER,,10%,False,126,193,Buy,2029-11-19
UBER,,10%,False,126,194,Sell,2029-11-23
UBER,,10%,False,126,195,Buy,2029-12-06
UBER,,10%,False,126,196,Sell,2029-12-10
UBER,,10%,False,126,197,Buy,2029-12-13
UBER,,10%,False,126,198,Sell,2029-12-19
UBER,,10%,False,126,199,Buy,2029-12-21
UBER,,10%,False,126,200,Sell,2029-12-27
UBER,,10%,False,126,201,Buy,2029-12-31
UBER,,10%,False,126,202,Sell,2030-01-03
UBER,,10%,False,126,203,Buy,2030-01-10
UBER,,10%,False,126,204,Sell,2030-01-15
UBER,,10%,False,126,205,Buy,2030-01-18
UBER,,10%,False,126,206,Sell,2030-01-24
UBER,,10%,False,126,207,Buy,2030-01-28
UBER,,10%,False,126,208,Sell,2030-01-30
UBER,,10%,False,126,209,Buy,2030-02-08
UBER,,10%,False,126,210,Sell,2030-02-11
UBER,,10%,False,126,211,Buy,2030-02-14
UBER,,10%,False,126,212,Sell,2030-02-22
UBER,,10%,False,126,213,Buy,2030-02-25
UBER,,10%,False,126,214,Sell,2030-02-28
UBER,,10%,False,126,215,Buy,2030-03-22
UBER,,10%,False,126,216,Sell,2030-04-03
UBER,,10%,False,126,217,Buy,2030-04-12
UBER,,10%,False,126,218,Sell,2030-04-17
UBER,,20%,False,127,1,Buy,2026-06-25
UBER,,20%,False,127,2,Sell,2026-07-01
UBER,,20%,False,127,3,Buy,2026-07-07
UBER,,20%,False,127,4,Sell,2026-07-21
UBER,,20%,False,127,5,Buy,2026-07-29
UBER,,20%,False,127,6,Sell,2026-08-20
UBER,,20%,False,127,7,Buy,2026-08-28
UBER,,20%,False,127,8,Sell,2026-09-17
UBER,,20%,False,127,9,Buy,2026-10-22
UBER,,20%,False,127,10,Sell,2026-10-26
UBER,,20%,False,127,11,Buy,2026-10-30
UBER,,20%,False,127,12,Sell,2026-11-05
UBER,,20%,False,127,13,Buy,2026-11-13
UBER,,20%,False,127,14,Sell,2026-11-19
UBER,,20%,False,127,15,Buy,2026-11-27
UBER,,20%,False,127,16,Sell,2026-12-03
UBER,,20%,False,127,17,Buy,2026-12-14
UBER,,20%,False,127,18,Sell,2027-01-13
UBER,,20%,False,127,19,Buy,2027-01-28
UBER,,20%,False,127,20,Sell,2027-02-01
UBER,,20%,False,127,21,Buy,2027-03-02
